mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
489673,p1,D09,1,4,0,0,824,0,0.0,0.0
489674,p1,D09,1,4,0,0,825,0,0.0,0.0
489675,p1,D09,1,4,0,0,826,0,1.0,1.0
489676,p1,D09,1,4,0,0,827,0,0.0,0.0
489677,p1,D09,1,4,0,0,828,0,1.0,1.0
489678,p1,D09,1,4,0,0,829,0,0.0,0.0
489679,p1,D09,1,4,0,0,830,0,0.0,0.0
489680,p1,D09,1,4,0,0,831,0,0.0,0.0
489681,p1,D09,1,4,0,0,832,1,0.0,0.0
489682,p1,D09,1,4,0,0,833,0,0.0,0.0
489683,p1,D09,1,4,0,0,834,0,0.0,0.0
489684,p1,D09,1,4,0,0,835,0,0.0,0.0
489685,p1,D09,1,4,0,0,836,0,1.0,1.0
489686,p1,D09,1,4,0,0,837,0,0.0,0.0
489687,p1,D09,1,4,0,0,838,0,1.0,1.0
489688,p1,D09,1,4,0,0,839,1,0.0,0.0
489689,p1,D09,1,4,0,0,840,0,0.0,0.0
489690,p1,D09,1,4,0,0,841,0,0.0,0.0
489691,p1,D09,1,4,0,0,842,0,0.0,0.0
489692,p1,D09,1,4,0,0,843,0,0.0,0.0
489693,p1,D09,1,4,0,0,844,0,1.0,1.0
489694,p1,D09,1,4,0,0,845,0,0.0,0.0
489695,p1,D09,1,4,0,0,846,0,0.0,0.0
489696,p1,D09,1,4,0,0,847,0,1.0,1.0
489697,p1,D09,1,4,0,0,848,0,0.0,0.0
489698,p1,D09,1,4,0,0,849,0,1.0,1.0
489699,p1,D09,1,4,0,0,850,0,1.0,1.0
489700,p1,D09,1,4,0,0,851,0,0.0,0.0
489701,p1,D09,1,4,0,0,852,0,0.0,0.0
489702,p1,D09,1,4,0,0,853,0,1.0,1.0
489703,p1,D09,1,4,0,0,854,0,0.0,0.0
489704,p1,D09,1,4,0,0,855,0,0.0,0.0
489705,p1,D09,1,4,0,0,856,0,0.0,0.0
489706,p1,D09,1,4,0,0,857,0,1.0,1.0
489707,p1,D09,1,4,0,0,858,0,0.0,0.0
489708,p1,D09,1,4,0,0,859,0,0.0,0.0
489709,p1,D09,1,4,0,0,860,0,1.0,1.0
489710,p1,D09,1,4,0,0,861,0,0.0,0.0
489711,p1,D09,1,4,0,0,862,0,0.0,0.0
489712,p1,D09,1,4,0,0,863,0,0.0,0.0
489713,p1,D09,1,4,0,0,864,0,1.0,1.0
489714,p1,D09,1,4,0,0,865,0,0.0,0.0
489715,p1,D09,1,4,0,0,866,0,0.0,0.0
489716,p1,D09,1,4,0,0,867,0,0.0,0.0
489717,p1,D09,1,4,0,0,868,0,0.0,0.0
489718,p1,D09,1,4,0,0,869,0,0.0,0.0
489719,p1,D09,1,4,0,0,870,0,1.0,1.0
489720,p1,D09,1,4,0,0,871,0,0.0,0.0
489721,p1,D09,1,4,0,0,872,0,0.0,0.0
489722,p1,D09,1,4,0,0,873,0,0.0,0.0
489723,p1,D09,1,4,0,0,874,0,1.0,1.0
489724,p1,D09,1,4,0,0,875,0,0.0,0.0
489725,p1,D09,1,4,0,0,876,0,0.0,0.0
489726,p1,D09,1,4,0,0,877,0,1.0,1.0
489727,p1,D09,1,4,0,0,878,0,1.0,1.0
489728,p1,D09,1,4,0,0,879,0,1.0,1.0
489729,p1,D09,1,4,0,0,880,0,1.0,1.0
489730,p1,D09,1,4,0,0,881,0,1.0,1.0
489731,p1,D09,1,4,0,0,882,0,0.0,0.0
489732,p1,D09,1,4,0,0,883,0,0.0,0.0
489733,p1,D09,1,4,0,0,884,0,0.0,0.0
489734,p1,D09,1,4,0,0,885,0,0.0,0.0
489735,p1,D09,1,4,0,0,886,0,1.0,1.0
489736,p1,D09,1,4,0,0,887,0,0.0,0.0
489737,p1,D09,1,4,0,0,888,0,0.0,0.0
489738,p1,D09,1,4,0,0,889,0,0.0,0.0
489739,p1,D09,1,4,0,0,890,1,0.0,0.0
489740,p1,D09,1,4,0,0,891,0,0.0,0.0
489741,p1,D09,1,4,0,0,892,0,1.0,1.0
489742,p1,D09,1,4,0,0,893,0,1.0,1.0
489743,p1,D09,1,4,0,0,894,0,0.0,0.0
489744,p1,D09,1,4,0,0,895,0,1.0,1.0
489745,p1,D09,1,4,0,0,896,0,0.0,0.0
489746,p1,D09,1,4,0,0,897,0,0.0,0.0
489747,p1,D09,1,4,0,0,898,0,0.0,0.0
489748,p1,D09,1,4,0,0,899,0,0.0,0.0
489749,p1,D09,1,4,0,0,900,0,1.0,1.0
489750,p1,D09,1,4,0,0,901,0,0.0,0.0
489751,p1,D09,1,4,0,0,902,0,1.0,1.0
489752,p1,D09,1,4,0,0,903,1,0.0,0.0
489753,p1,D09,1,4,0,0,904,0,0.0,0.0
489754,p1,D09,1,4,0,0,905,0,1.0,1.0
489755,p1,D09,1,4,0,0,906,0,0.0,0.0
489756,p1,D09,1,4,0,0,907,0,1.0,1.0
489757,p1,D09,1,4,0,0,908,0,1.0,1.0
489758,p1,D09,1,4,0,0,909,0,1.0,1.0
489759,p1,D09,1,4,0,0,910,0,1.0,1.0
489760,p1,D09,1,4,0,0,911,0,0.0,0.0
489761,p1,D09,1,4,0,0,912,0,1.0,1.0
489762,p1,D09,1,4,0,0,913,0,1.0,1.0
489763,p1,D09,1,4,0,0,914,0,0.0,0.0
489764,p1,D09,1,4,0,0,915,0,0.0,0.0
489765,p1,D09,1,4,0,0,916,0,0.0,0.0
489766,p1,D09,1,4,0,0,917,0,1.0,1.0
489767,p1,D09,1,4,0,0,918,0,0.0,0.0
489768,p1,D09,1,4,0,0,919,0,1.0,1.0
489769,p1,D09,1,4,0,0,920,0,0.0,0.0
489770,p1,D09,1,4,0,0,921,0,0.0,0.0
489771,p1,D09,1,4,0,0,922,0,0.0,0.0
489772,p1,D09,1,4,0,0,923,0,0.0,0.0
489773,p1,D09,1,4,0,0,924,0,1.0,1.0
489774,p1,D09,1,4,0,0,925,0,0.0,0.0
489775,p1,D09,1,4,0,0,926,0,0.0,0.0
489776,p1,D09,1,4,0,0,927,0,1.0,1.0
489777,p1,D09,1,4,0,0,928,0,1.0,1.0
489778,p1,D09,1,4,0,0,929,0,0.0,0.0
489779,p1,D09,1,4,0,0,930,0,1.0,1.0
489780,p1,D09,1,4,0,0,931,0,1.0,1.0
489781,p1,D09,1,4,0,0,932,0,0.0,0.0
489782,p1,D09,1,4,0,0,933,1,1.0,1.0
489783,p1,D09,1,4,0,0,934,0,1.0,1.0
489784,p1,D09,1,4,0,0,935,0,1.0,1.0
489785,p1,D09,1,4,0,0,936,0,0.0,0.0
489786,p1,D09,1,4,0,0,937,0,0.0,0.0
489787,p1,D09,1,4,0,0,938,0,0.0,0.0
489788,p1,D09,1,4,0,0,939,0,0.0,0.0
489789,p1,D09,1,4,0,0,940,0,1.0,1.0
489790,p1,D09,1,4,0,0,941,0,0.0,0.0
489791,p1,D09,1,4,0,0,942,0,1.0,1.0
489792,p1,D09,1,4,0,0,943,0,1.0,1.0
489793,p1,D09,1,4,0,0,944,0,1.0,1.0
489794,p1,D09,1,4,0,0,945,0,1.0,1.0
489795,p1,D09,1,4,0,0,946,0,0.0,0.0
489796,p1,D09,1,4,0,0,947,0,1.0,1.0
489797,p1,D09,1,4,0,0,948,0,0.0,0.0
489798,p1,D09,1,4,0,0,949,0,1.0,1.0
489799,p1,D09,1,4,0,0,950,0,1.0,1.0
489800,p1,D09,1,4,0,0,951,0,0.0,0.0
489801,p1,D09,1,4,0,0,952,0,0.0,0.0
489802,p1,D09,1,4,0,0,953,0,0.0,0.0
489803,p1,D09,1,4,0,0,954,0,0.0,0.0
489804,p1,D09,1,4,0,0,955,0,0.0,0.0
489805,p1,D09,1,4,0,0,956,0,0.0,0.0
489806,p1,D09,1,4,0,0,957,0,1.0,1.0
489807,p1,D09,1,4,0,0,958,0,0.0,0.0
489808,p1,D09,1,4,0,0,959,0,1.0,1.0
489809,p1,D09,1,4,0,0,960,0,1.0,1.0
489810,p1,D09,1,4,0,0,961,0,0.0,0.0
489811,p1,D09,1,4,0,0,962,0,0.0,0.0
489812,p1,D09,1,4,0,0,963,1,0.0,0.0
489813,p1,D09,1,4,0,0,964,0,1.0,1.0
489814,p1,D09,1,4,0,0,965,1,0.0,0.0
489815,p1,D09,1,4,0,0,966,0,0.0,0.0
489816,p1,D09,1,4,0,0,967,0,0.0,0.0
489817,p1,D09,1,4,0,0,968,0,0.0,0.0
489818,p1,D09,1,4,0,0,969,0,0.0,0.0
489819,p1,D09,1,4,0,0,970,0,1.0,1.0
489820,p1,D09,1,4,0,0,971,0,1.0,1.0
489821,p1,D09,1,4,0,0,972,0,0.0,0.0
489822,p1,D09,1,4,0,0,973,0,0.0,0.0
489823,p1,D09,1,4,0,0,974,0,0.0,0.0
489824,p1,D09,1,4,0,0,975,0,0.0,0.0
489825,p1,D09,1,4,0,0,976,0,0.0,0.0
489826,p1,D09,1,4,0,0,977,0,0.0,0.0
489827,p1,D09,1,4,0,0,978,0,1.0,1.0
489828,p1,D09,1,4,0,0,979,0,0.0,0.0
489829,p1,D09,1,4,0,0,980,0,0.0,0.0
489830,p1,D09,1,4,0,0,981,0,0.0,0.0
489831,p1,D09,1,4,0,0,982,0,1.0,1.0
489832,p1,D09,1,4,0,0,983,0,0.0,0.0
489833,p1,D09,1,4,0,0,984,0,0.0,0.0
489834,p1,D09,1,4,0,0,985,0,0.0,0.0
489835,p1,D09,1,4,0,0,986,0,0.0,0.0
489836,p1,D09,1,4,0,0,987,0,0.0,0.0
489837,p1,D09,1,4,0,0,988,0,1.0,1.0
489838,p1,D09,1,4,0,0,989,0,0.0,0.0
489839,p1,D09,1,4,0,0,990,0,0.0,0.0
489840,p1,D09,1,4,0,0,991,0,0.0,0.0
489841,p1,D09,1,4,0,0,992,0,0.0,0.0
489842,p1,D09,1,4,0,0,993,0,1.0,1.0
489843,p1,D09,1,4,0,0,994,0,0.0,0.0
489844,p1,D09,1,4,0,0,995,0,0.0,0.0
489845,p1,D09,1,4,0,0,996,0,0.0,0.0
489846,p1,D09,1,4,0,0,997,0,1.0,1.0
489847,p1,D09,1,4,0,0,998,0,0.0,0.0
489848,p1,D09,1,4,0,0,999,0,1.0,1.0
489849,p1,D09,1,4,0,0,1000,0,0.0,0.0
489850,p1,D09,1,4,0,0,1001,0,0.0,0.0
489851,p1,D09,1,4,0,0,1002,0,0.0,0.0
489852,p1,D09,1,4,0,0,1003,0,0.0,0.0
489853,p1,D09,1,4,0,0,1004,0,0.0,0.0
489854,p1,D09,1,4,0,0,1005,0,0.0,0.0
489855,p1,D09,1,4,0,0,1006,0,0.0,0.0
489856,p1,D09,1,4,0,0,1007,0,0.0,0.0
489857,p1,D09,1,4,0,0,1008,0,0.0,0.0
489858,p1,D09,1,4,0,0,1009,0,0.0,0.0
489859,p1,D09,1,4,0,0,1010,0,0.0,0.0
489860,p1,D09,1,4,0,0,1011,0,0.0,0.0
489861,p1,D09,1,4,0,0,1012,0,1.0,1.0
489862,p1,D09,1,4,0,0,1013,0,0.0,0.0
489863,p1,D09,1,4,0,0,1014,0,0.0,0.0
489864,p1,D09,1,4,0,0,1015,0,0.0,0.0
489865,p1,D09,1,4,0,0,1016,0,1.0,1.0
489866,p1,D09,1,4,0,0,1017,0,0.0,0.0
489867,p1,D09,1,4,0,0,1018,0,0.0,0.0
489868,p1,D09,1,4,0,0,1019,1,1.0,1.0
489869,p1,D09,1,4,0,0,1020,0,1.0,1.0
489870,p1,D09,1,4,0,0,1021,0,1.0,1.0
489871,p1,D09,1,4,0,0,1022,0,0.0,0.0
489872,p1,D09,1,4,0,0,1023,0,0.0,0.0
489873,p1,D09,1,4,0,0,1024,0,0.0,0.0
489874,p1,D09,1,4,0,0,1025,0,0.0,0.0
489875,p1,D09,1,4,0,0,1026,0,0.0,0.0
489876,p1,D09,1,4,0,0,1027,0,0.0,0.0
489877,p1,D09,1,4,0,0,1028,0,0.0,0.0
489878,p1,D09,1,4,0,0,1029,0,1.0,1.0
489879,p1,D09,1,4,0,0,1030,0,0.0,0.0
489880,p1,D09,1,4,0,0,1031,0,0.0,0.0
489881,p1,D09,1,4,0,0,1032,0,0.0,0.0
489882,p1,D09,1,4,0,0,1033,0,1.0,1.0
489883,p1,D09,1,4,0,0,1034,0,0.0,0.0
489884,p1,D09,1,4,0,0,1035,0,0.0,0.0
489885,p1,D09,1,4,0,0,1036,0,0.0,0.0
489886,p1,D09,1,4,0,0,1037,0,0.0,0.0
489887,p1,D09,1,4,0,0,1038,0,0.0,0.0
489888,p1,D09,1,4,0,0,1039,1,0.0,0.0
489889,p1,D09,1,4,0,0,1040,0,0.0,0.0
489890,p1,D09,1,4,0,0,1041,0,1.0,1.0
489891,p1,D09,1,4,0,0,1042,0,1.0,1.0
489892,p1,D09,1,4,0,0,1043,0,1.0,1.0
489893,p1,D09,1,4,0,0,1044,0,0.0,0.0
489894,p1,D09,1,4,0,0,1045,0,0.0,0.0
489895,p1,D09,1,4,0,0,1046,0,1.0,1.0
489896,p1,D09,1,4,0,0,1047,0,0.0,0.0
489897,p1,D09,1,4,0,0,1048,0,1.0,1.0
489898,p1,D09,1,4,0,0,1049,0,0.0,0.0
489899,p1,D09,1,4,0,0,1050,0,0.0,0.0
489900,p1,D09,1,4,0,0,1051,0,1.0,1.0
489901,p1,D09,1,4,0,0,1052,0,1.0,1.0
489902,p1,D09,1,4,0,0,1053,0,1.0,1.0
489903,p1,D09,1,4,0,0,1054,0,0.0,0.0
489904,p1,D09,1,4,0,0,1055,0,0.0,0.0
489905,p1,D09,1,4,0,0,1056,0,0.0,0.0
489906,p1,D09,1,4,0,0,1057,0,0.0,0.0
489907,p1,D09,1,4,0,0,1058,0,1.0,1.0
489908,p1,D09,1,4,0,0,1059,0,0.0,0.0
489909,p1,D09,1,4,0,0,1060,0,0.0,0.0
489910,p1,D09,1,4,0,0,1061,0,1.0,1.0
489911,p1,D09,1,4,0,0,1062,0,0.0,0.0
489912,p1,D09,1,4,0,0,1063,0,1.0,1.0
489913,p1,D09,1,4,0,0,1064,0,0.0,0.0
489914,p1,D09,1,4,0,0,1065,0,0.0,0.0
489915,p1,D09,1,4,0,0,1066,0,1.0,1.0
489916,p1,D09,1,4,0,0,1067,0,1.0,1.0
489917,p1,D09,1,4,0,0,1068,0,0.0,0.0
489918,p1,D09,1,4,0,0,1069,1,0.0,0.0
489919,p1,D09,1,4,0,0,1070,0,0.0,0.0
489920,p1,D09,1,4,0,0,1071,0,1.0,1.0
489921,p1,D09,1,4,0,0,1072,0,0.0,0.0
489922,p1,D09,1,4,0,0,1073,0,1.0,1.0
489923,p1,D09,1,4,0,0,1074,0,1.0,1.0
489924,p1,D09,1,4,0,0,1075,0,0.0,0.0
489925,p1,D09,1,4,0,0,1076,0,1.0,1.0
489926,p1,D09,1,4,0,0,1077,0,1.0,1.0
489927,p1,D09,1,4,0,0,1078,0,0.0,0.0
489928,p1,D09,1,4,0,0,1079,0,0.0,0.0
489929,p1,D09,1,4,0,0,1080,0,1.0,1.0
489930,p1,D09,1,4,0,0,1081,0,0.0,0.0
489931,p1,D09,1,4,0,0,1082,0,0.0,0.0
489932,p1,D09,1,4,0,0,1083,0,0.0,0.0
489933,p1,D09,1,4,0,0,1084,0,0.0,0.0
489934,p1,D09,1,4,0,0,1085,0,1.0,1.0
489935,p1,D09,1,4,0,0,1086,0,0.0,0.0
489936,p1,D09,1,4,0,0,1087,0,1.0,1.0
489937,p1,D09,1,4,0,0,1088,0,1.0,1.0
489938,p1,D09,1,4,0,0,1089,0,1.0,1.0
489939,p1,D09,1,4,0,0,1090,1,0.0,0.0
489940,p1,D09,1,4,0,0,1091,0,0.0,0.0
489941,p1,D09,1,4,0,0,1092,0,0.0,0.0
489942,p1,D09,1,4,0,0,1093,0,0.0,0.0
489943,p1,D09,1,4,0,0,1094,0,0.0,0.0
489944,p1,D09,1,4,0,0,1095,0,0.0,0.0
489945,p1,D09,1,4,0,0,1096,0,0.0,0.0
489946,p1,D09,1,4,0,0,1097,0,0.0,0.0
489947,p1,D09,1,4,0,0,1098,0,0.0,0.0
489948,p1,D09,1,4,0,0,1099,0,1.0,1.0
489949,p1,D09,1,4,0,0,1100,0,0.0,0.0
489950,p1,D09,1,4,0,0,1101,0,0.0,0.0
489951,p1,D09,1,4,0,0,1102,0,0.0,0.0
489952,p1,D09,1,4,0,0,1103,0,0.0,0.0
489953,p1,D09,1,4,0,0,1104,0,0.0,0.0
489954,p1,D09,1,4,0,0,1105,0,0.0,0.0
489955,p1,D09,1,4,0,0,1106,0,0.0,0.0
489956,p1,D09,1,4,0,0,1107,0,0.0,0.0
489957,p1,D09,1,4,0,0,1108,0,1.0,1.0
489958,p1,D09,1,4,0,0,1109,0,0.0,0.0
489959,p1,D09,1,4,0,0,1110,0,0.0,0.0
489960,p1,D09,1,4,0,0,1111,0,1.0,1.0
489961,p1,D09,1,4,0,0,1112,0,0.0,0.0
489962,p1,D09,1,4,0,0,1113,0,0.0,0.0
489963,p1,D09,1,4,0,0,1114,0,0.0,0.0
489964,p1,D09,1,4,0,0,1115,0,0.0,0.0
489965,p1,D09,1,4,0,0,1116,0,0.0,0.0
489966,p1,D09,1,4,0,0,1117,0,0.0,0.0
489967,p1,D09,1,4,0,0,1118,0,0.0,0.0
489968,p1,D09,1,4,0,0,1119,0,0.0,0.0
489969,p1,D09,1,4,0,0,1120,0,0.0,0.0
489970,p1,D09,1,4,0,0,1121,0,0.0,0.0
489971,p1,D09,1,4,0,0,1122,0,0.0,0.0
489972,p1,D09,1,4,0,0,1123,0,0.0,0.0
489973,p1,D09,1,4,0,0,1124,0,0.0,0.0
489974,p1,D09,1,4,0,0,1125,0,0.0,0.0
489975,p1,D09,1,4,0,0,1126,0,0.0,0.0
489976,p1,D09,1,4,0,0,1127,0,0.0,0.0
489977,p1,D09,1,4,0,0,1128,0,0.0,0.0
489978,p1,D09,1,4,0,0,1129,0,0.0,0.0
489979,p1,D09,1,4,0,0,1130,0,0.0,0.0
489980,p1,D09,1,4,0,0,1131,1,0.0,0.0
489981,p1,D09,1,4,0,0,1132,0,0.0,0.0
489982,p1,D09,1,4,0,0,1133,0,0.0,0.0
489983,p1,D09,1,4,0,0,1134,0,1.0,1.0
489984,p1,D09,1,4,0,0,1135,0,1.0,1.0
489985,p1,D09,1,4,0,0,1136,0,0.0,0.0
489986,p1,D09,1,4,0,0,1137,0,0.0,0.0
489987,p1,D09,1,4,0,0,1138,0,1.0,1.0
489988,p1,D09,1,4,0,0,1139,0,0.0,0.0
489989,p1,D09,1,4,0,0,1140,0,0.0,0.0
489990,p1,D09,1,4,0,0,1141,0,0.0,0.0
489991,p1,D09,1,4,0,0,1142,0,0.0,0.0
489992,p1,D09,1,4,0,0,1143,0,0.0,0.0
489993,p1,D09,1,4,0,0,1144,0,0.0,0.0
489994,p1,D09,1,4,0,0,1145,0,0.0,0.0
489995,p1,D09,1,4,0,0,1146,0,0.0,0.0
489996,p1,D09,1,4,0,0,1147,0,0.0,0.0
489997,p1,D09,1,4,0,0,1148,0,1.0,1.0
489998,p1,D09,1,4,0,0,1149,0,0.0,0.0
489999,p1,D09,1,4,0,0,1150,0,1.0,1.0
490000,p1,D09,1,4,0,0,1151,0,1.0,1.0
490001,p1,D09,1,4,0,0,1152,0,0.0,0.0
490002,p1,D09,1,4,0,0,1153,1,0.0,0.0
490003,p1,D09,1,4,0,0,1154,0,0.0,0.0
490004,p1,D09,1,4,0,0,1155,0,0.0,0.0
490005,p1,D09,1,4,0,0,1156,0,0.0,0.0
490006,p1,D09,1,4,0,0,1157,0,0.0,0.0
490007,p1,D09,1,4,0,0,1158,1,0.0,0.0
490008,p1,D09,1,4,0,0,1159,1,0.0,0.0
490009,p1,D09,1,4,0,0,1160,0,0.0,0.0
490010,p1,D09,1,4,0,0,1161,1,0.0,0.0
490011,p1,D09,1,4,0,0,1162,0,1.0,1.0
490012,p1,D09,1,4,0,0,1163,1,0.0,0.0
490013,p1,D09,1,4,0,0,1164,1,0.0,0.0
490014,p1,D09,1,4,0,0,1165,1,0.0,0.0
490015,p1,D09,1,4,0,0,1166,0,0.0,0.0
490016,p1,D09,1,4,0,0,1167,1,0.0,0.0
490017,p1,D09,1,4,0,0,1168,1,0.0,0.0
490018,p1,D09,1,4,0,0,1169,1,1.0,1.0
490019,p1,D09,1,4,0,0,1170,1,0.0,0.0
490020,p1,D09,1,4,0,0,1171,1,0.0,0.0
490021,p1,D09,1,4,0,0,1172,1,0.0,0.0
490022,p1,D09,1,4,0,0,1173,1,0.0,0.0
490023,p1,D09,1,4,0,0,1174,1,0.0,0.0
490024,p1,D09,1,4,0,0,1175,1,0.0,0.0
490025,p1,D09,1,4,0,0,1176,1,0.0,0.0
490026,p1,D09,1,4,0,0,1177,1,0.0,0.0
490027,p1,D09,1,4,0,0,1178,1,0.0,0.0
490028,p1,D09,1,4,0,0,1179,1,1.0,1.0
490029,p1,D09,1,4,0,0,1180,1,0.0,0.0
401095,p1,D09,2,0,0,0,1,1,0.0,0.0
401096,p1,D09,2,0,0,0,2,1,0.0,0.0
401097,p1,D09,2,0,0,0,3,1,0.0,0.0
401098,p1,D09,2,0,0,0,4,1,0.0,0.0
401099,p1,D09,2,0,0,0,5,1,0.0,0.0
401100,p1,D09,2,0,0,0,6,1,0.0,0.0
401101,p1,D09,2,0,0,0,7,1,0.0,0.0
401102,p1,D09,2,0,0,0,8,0,0.0,0.0
401103,p1,D09,2,0,0,0,9,1,0.0,0.0
401104,p1,D09,2,0,0,0,10,1,0.0,0.0
401105,p1,D09,2,0,0,0,11,1,0.0,0.0
401106,p1,D09,2,0,0,0,12,1,0.0,0.0
401107,p1,D09,2,0,0,0,13,0,0.0,0.0
401108,p1,D09,2,0,0,0,14,0,1.0,1.0
401109,p1,D09,2,0,0,0,15,0,0.0,0.0
401110,p1,D09,2,0,0,0,16,1,0.0,0.0
401111,p1,D09,2,0,0,0,17,0,0.0,0.0
401112,p1,D09,2,0,0,0,18,0,1.0,1.0
401113,p1,D09,2,0,0,0,19,0,0.0,0.0
401114,p1,D09,2,0,0,0,20,0,0.0,0.0
401115,p1,D09,2,0,0,0,21,0,0.0,0.0
401116,p1,D09,2,0,0,0,22,0,1.0,1.0
401117,p1,D09,2,0,0,0,23,0,1.0,1.0
401118,p1,D09,2,0,0,0,24,0,1.0,1.0
401119,p1,D09,2,0,0,0,25,0,0.0,0.0
401120,p1,D09,2,0,0,0,26,0,0.0,0.0
401121,p1,D09,2,0,0,0,27,0,0.0,0.0
401122,p1,D09,2,0,0,0,28,0,1.0,1.0
401123,p1,D09,2,0,0,0,29,0,0.0,0.0
401124,p1,D09,2,0,0,0,30,0,0.0,0.0
401125,p1,D09,2,0,0,0,31,0,0.0,0.0
401126,p1,D09,2,0,0,0,32,0,0.0,0.0
401127,p1,D09,2,0,0,0,33,0,1.0,1.0
401128,p1,D09,2,0,0,0,34,0,0.0,0.0
401129,p1,D09,2,0,0,0,35,0,0.0,0.0
401130,p1,D09,2,0,0,0,36,0,1.0,1.0
401131,p1,D09,2,0,0,0,37,0,1.0,1.0
401132,p1,D09,2,0,0,0,38,0,0.0,0.0
401133,p1,D09,2,0,0,0,39,0,1.0,1.0
401134,p1,D09,2,0,0,0,40,0,0.0,0.0
401135,p1,D09,2,0,0,0,41,0,1.0,1.0
401136,p1,D09,2,0,0,0,42,1,0.0,0.0
401137,p1,D09,2,0,0,0,43,0,1.0,1.0
401138,p1,D09,2,0,0,0,44,0,1.0,1.0
401139,p1,D09,2,0,0,0,45,0,0.0,0.0
401140,p1,D09,2,0,0,0,46,0,0.0,0.0
401141,p1,D09,2,0,0,0,47,0,0.0,0.0
401142,p1,D09,2,0,0,0,48,0,0.0,0.0
401143,p1,D09,2,0,0,0,49,0,0.0,0.0
401144,p1,D09,2,0,0,0,50,0,1.0,1.0
401145,p1,D09,2,0,0,0,51,0,1.0,1.0
401146,p1,D09,2,0,0,0,52,0,1.0,1.0
401147,p1,D09,2,0,0,0,53,0,0.0,0.0
401148,p1,D09,2,0,0,0,54,0,1.0,1.0
401149,p1,D09,2,0,0,0,55,0,0.0,0.0
401150,p1,D09,2,0,0,0,56,0,1.0,1.0
401151,p1,D09,2,0,0,0,57,0,1.0,1.0
401152,p1,D09,2,0,0,0,58,0,1.0,1.0
401153,p1,D09,2,0,0,0,59,0,1.0,1.0
401154,p1,D09,2,0,0,0,60,0,1.0,1.0
401155,p1,D09,2,0,0,0,61,0,1.0,1.0
401156,p1,D09,2,0,0,0,62,0,1.0,1.0
401157,p1,D09,2,0,0,0,63,0,1.0,1.0
401158,p1,D09,2,0,0,0,64,0,0.0,0.0
401159,p1,D09,2,0,0,0,65,0,1.0,1.0
401160,p1,D09,2,0,0,0,66,0,1.0,1.0
401161,p1,D09,2,0,0,0,67,0,0.0,0.0
401162,p1,D09,2,0,0,0,68,0,1.0,1.0
401163,p1,D09,2,0,0,0,69,0,0.0,0.0
401164,p1,D09,2,0,0,0,70,0,1.0,1.0
401165,p1,D09,2,0,0,0,71,1,0.0,0.0
401166,p1,D09,2,0,0,0,72,0,0.0,0.0
401167,p1,D09,2,0,0,0,73,0,0.0,0.0
401168,p1,D09,2,0,0,0,74,0,1.0,1.0
401169,p1,D09,2,0,0,0,75,0,1.0,1.0
401170,p1,D09,2,0,0,0,76,0,1.0,1.0
401171,p1,D09,2,0,0,0,77,0,1.0,1.0
401172,p1,D09,2,0,0,0,78,0,0.0,0.0
401173,p1,D09,2,0,0,0,79,1,0.0,0.0
401174,p1,D09,2,0,0,0,80,0,1.0,1.0
401175,p1,D09,2,0,0,0,81,0,0.0,0.0
401176,p1,D09,2,0,0,0,82,0,0.0,0.0
401177,p1,D09,2,0,0,0,83,0,1.0,1.0
401178,p1,D09,2,0,0,0,84,0,0.0,0.0
401179,p1,D09,2,0,0,0,85,0,0.0,0.0
401180,p1,D09,2,0,0,0,86,0,1.0,1.0
401181,p1,D09,2,0,0,0,87,0,1.0,1.0
401182,p1,D09,2,0,0,0,88,0,1.0,1.0
401183,p1,D09,2,0,0,0,89,0,0.0,0.0
401184,p1,D09,2,0,0,0,90,0,1.0,1.0
401185,p1,D09,2,0,0,0,91,0,0.0,0.0
401186,p1,D09,2,0,0,0,92,0,1.0,1.0
401187,p1,D09,2,0,0,0,93,0,0.0,0.0
401188,p1,D09,2,0,0,0,94,0,1.0,1.0
401189,p1,D09,2,0,0,0,95,0,0.0,0.0
401190,p1,D09,2,0,0,0,96,0,0.0,0.0
401191,p1,D09,2,0,0,0,97,0,0.0,0.0
401192,p1,D09,2,0,0,0,98,0,1.0,1.0
401193,p1,D09,2,0,0,0,99,0,0.0,0.0
401194,p1,D09,2,0,0,0,100,0,0.0,0.0
401195,p1,D09,2,0,0,0,101,0,1.0,1.0
401196,p1,D09,2,0,0,0,102,1,0.0,0.0
401197,p1,D09,2,0,0,0,103,0,1.0,1.0
401198,p1,D09,2,0,0,0,104,0,1.0,1.0
401199,p1,D09,2,0,0,0,105,0,0.0,0.0
401200,p1,D09,2,0,0,0,106,0,0.0,0.0
401201,p1,D09,2,0,0,0,107,0,1.0,1.0
401202,p1,D09,2,0,0,0,108,0,1.0,1.0
401203,p1,D09,2,0,0,0,109,0,0.0,0.0
401204,p1,D09,2,0,0,0,110,0,0.0,0.0
401205,p1,D09,2,0,0,0,111,0,1.0,1.0
401206,p1,D09,2,0,0,0,112,0,0.0,0.0
401207,p1,D09,2,0,0,0,113,0,0.0,0.0
401208,p1,D09,2,0,0,0,114,0,0.0,0.0
401209,p1,D09,2,0,0,0,115,0,0.0,0.0
401210,p1,D09,2,0,0,0,116,0,0.0,0.0
401211,p1,D09,2,0,0,0,117,0,0.0,0.0
