mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
466952,p1,D07,2,0,0,0,464,1,0.0,0.0
466953,p1,D07,2,0,0,0,465,0,0.0,0.0
466954,p1,D07,2,0,0,0,466,0,0.0,0.0
466955,p1,D07,2,0,0,0,467,0,0.0,0.0
466956,p1,D07,2,0,0,0,468,0,1.0,1.0
466957,p1,D07,2,0,0,0,469,0,0.0,0.0
466958,p1,D07,2,0,0,0,470,0,0.0,0.0
466959,p1,D07,2,0,0,0,471,0,0.0,0.0
466960,p1,D07,2,0,0,0,472,0,0.0,0.0
466961,p1,D07,2,0,0,0,473,0,0.0,0.0
466962,p1,D07,2,0,0,0,474,0,0.0,0.0
466963,p1,D07,2,0,0,0,475,0,0.0,0.0
466964,p1,D07,2,0,0,0,476,1,0.0,0.0
466965,p1,D07,2,0,0,0,477,0,0.0,0.0
466966,p1,D07,2,0,0,0,478,0,0.0,0.0
466967,p1,D07,2,0,0,0,479,0,0.0,0.0
466968,p1,D07,2,0,0,0,480,0,0.0,0.0
466969,p1,D07,2,0,0,0,481,0,0.0,0.0
466970,p1,D07,2,0,0,0,482,0,0.0,0.0
466971,p1,D07,2,0,0,0,483,0,0.0,0.0
466972,p1,D07,2,0,0,0,484,0,0.0,0.0
466973,p1,D07,2,0,0,0,485,0,0.0,0.0
466974,p1,D07,2,0,0,0,486,0,0.0,0.0
466975,p1,D07,2,0,0,0,487,0,0.0,0.0
466976,p1,D07,2,0,0,0,488,0,0.0,0.0
466977,p1,D07,2,0,0,0,489,0,0.0,0.0
466978,p1,D07,2,0,0,0,490,0,0.0,0.0
466979,p1,D07,2,0,0,0,491,0,0.0,0.0
466980,p1,D07,2,0,0,0,492,0,0.0,0.0
466981,p1,D07,2,0,0,0,493,0,0.0,0.0
466982,p1,D07,2,0,0,0,494,0,0.0,0.0
466983,p1,D07,2,0,0,0,495,0,0.0,0.0
466984,p1,D07,2,0,0,0,496,1,0.0,0.0
466985,p1,D07,2,0,0,0,497,0,0.0,0.0
466986,p1,D07,2,0,0,0,498,1,1.0,1.0
466987,p1,D07,2,0,0,0,499,0,1.0,1.0
466988,p1,D07,2,0,0,0,500,0,1.0,1.0
466989,p1,D07,2,0,0,0,501,0,0.0,0.0
466990,p1,D07,2,0,0,0,502,0,0.0,0.0
466991,p1,D07,2,0,0,0,503,0,0.0,0.0
466992,p1,D07,2,0,0,0,504,0,0.0,0.0
466993,p1,D07,2,0,0,0,505,0,0.0,0.0
466994,p1,D07,2,0,0,0,506,0,0.0,0.0
466995,p1,D07,2,0,0,0,507,0,0.0,0.0
466996,p1,D07,2,0,0,0,508,0,0.0,0.0
466997,p1,D07,2,0,0,0,509,0,0.0,0.0
466998,p1,D07,2,0,0,0,510,0,0.0,0.0
466999,p1,D07,2,0,0,0,511,0,0.0,0.0
467000,p1,D07,2,0,0,0,512,0,0.0,0.0
467001,p1,D07,2,0,0,0,513,0,0.0,0.0
467002,p1,D07,2,0,0,0,514,0,0.0,0.0
467003,p1,D07,2,0,0,0,515,0,0.0,0.0
467004,p1,D07,2,0,0,0,516,0,0.0,0.0
467005,p1,D07,2,0,0,0,517,1,1.0,1.0
467006,p1,D07,2,0,0,0,518,0,0.0,0.0
467007,p1,D07,2,0,0,0,519,0,0.0,0.0
467008,p1,D07,2,0,0,0,520,0,0.0,0.0
467009,p1,D07,2,0,0,0,521,0,0.0,0.0
467010,p1,D07,2,0,0,0,522,0,0.0,0.0
467011,p1,D07,2,0,0,0,523,0,0.0,0.0
467012,p1,D07,2,0,0,0,524,0,0.0,0.0
467013,p1,D07,2,0,0,0,525,0,0.0,0.0
467014,p1,D07,2,0,0,0,526,0,0.0,0.0
467015,p1,D07,2,0,0,0,527,0,1.0,1.0
467016,p1,D07,2,0,0,0,528,1,0.0,0.0
467017,p1,D07,2,0,0,0,529,0,0.0,0.0
467018,p1,D07,2,0,0,0,530,0,0.0,0.0
467019,p1,D07,2,0,0,0,531,0,0.0,0.0
467020,p1,D07,2,0,0,0,532,1,0.0,0.0
467021,p1,D07,2,0,0,0,533,0,0.0,0.0
467022,p1,D07,2,0,0,0,534,0,0.0,0.0
467023,p1,D07,2,0,0,0,535,0,0.0,0.0
467024,p1,D07,2,0,0,0,536,0,0.0,0.0
467025,p1,D07,2,0,0,0,537,0,0.0,0.0
467026,p1,D07,2,0,0,0,538,0,0.0,0.0
467027,p1,D07,2,0,0,0,539,0,0.0,0.0
467028,p1,D07,2,0,0,0,540,0,0.0,0.0
467029,p1,D07,2,0,0,0,541,0,0.0,0.0
467030,p1,D07,2,0,0,0,542,0,0.0,0.0
467031,p1,D07,2,0,0,0,543,0,0.0,0.0
467032,p1,D07,2,0,0,0,544,0,0.0,0.0
467033,p1,D07,2,0,0,0,545,0,0.0,0.0
467034,p1,D07,2,0,0,0,546,0,0.0,0.0
467035,p1,D07,2,0,0,0,547,0,0.0,0.0
467036,p1,D07,2,0,0,0,548,0,0.0,0.0
467037,p1,D07,2,0,0,0,549,0,0.0,0.0
467038,p1,D07,2,0,0,0,550,0,1.0,1.0
467039,p1,D07,2,0,0,0,551,0,0.0,0.0
467040,p1,D07,2,0,0,0,552,0,0.0,0.0
467041,p1,D07,2,0,0,0,553,0,0.0,0.0
467042,p1,D07,2,0,0,0,554,0,0.0,0.0
467043,p1,D07,2,0,0,0,555,1,0.0,0.0
467044,p1,D07,2,0,0,0,556,1,0.0,0.0
467045,p1,D07,2,0,0,0,557,0,0.0,0.0
467046,p1,D07,2,0,0,0,558,0,0.0,0.0
467047,p1,D07,2,0,0,0,559,0,0.0,0.0
467048,p1,D07,2,0,0,0,560,0,0.0,0.0
467049,p1,D07,2,0,0,0,561,0,1.0,1.0
467050,p1,D07,2,0,0,0,562,0,0.0,0.0
467051,p1,D07,2,0,0,0,563,0,0.0,0.0
467052,p1,D07,2,0,0,0,564,0,0.0,0.0
467053,p1,D07,2,0,0,0,565,0,0.0,0.0
467054,p1,D07,2,0,0,0,566,0,0.0,0.0
467055,p1,D07,2,0,0,0,567,0,0.0,0.0
467056,p1,D07,2,0,0,0,568,0,0.0,0.0
467057,p1,D07,2,0,0,0,569,0,0.0,0.0
467058,p1,D07,2,0,0,0,570,0,0.0,0.0
467059,p1,D07,2,0,0,0,571,0,0.0,0.0
467060,p1,D07,2,0,0,0,572,0,0.0,0.0
467061,p1,D07,2,0,0,0,573,0,0.0,0.0
467062,p1,D07,2,0,0,0,574,0,0.0,0.0
467063,p1,D07,2,0,0,0,575,0,0.0,0.0
467064,p1,D07,2,0,0,0,576,0,0.0,0.0
467065,p1,D07,2,0,0,0,577,0,0.0,0.0
467066,p1,D07,2,0,0,0,578,0,0.0,0.0
467067,p1,D07,2,0,0,0,579,0,1.0,1.0
467068,p1,D07,2,0,0,0,580,0,0.0,0.0
467069,p1,D07,2,0,0,0,581,0,0.0,0.0
467070,p1,D07,2,0,0,0,582,0,0.0,0.0
467071,p1,D07,2,0,0,0,583,1,0.0,0.0
467072,p1,D07,2,0,0,0,584,0,0.0,0.0
467073,p1,D07,2,0,0,0,585,0,0.0,0.0
467074,p1,D07,2,0,0,0,586,0,1.0,1.0
467075,p1,D07,2,0,0,0,587,1,0.0,0.0
467076,p1,D07,2,0,0,0,588,0,1.0,1.0
467077,p1,D07,2,0,0,0,589,0,0.0,0.0
467078,p1,D07,2,0,0,0,590,0,0.0,0.0
467079,p1,D07,2,0,0,0,591,0,0.0,0.0
467080,p1,D07,2,0,0,0,592,0,0.0,0.0
467081,p1,D07,2,0,0,0,593,0,0.0,0.0
467082,p1,D07,2,0,0,0,594,0,0.0,0.0
467083,p1,D07,2,0,0,0,595,0,0.0,0.0
467084,p1,D07,2,0,0,0,596,0,1.0,1.0
467085,p1,D07,2,0,0,0,597,0,0.0,0.0
467086,p1,D07,2,0,0,0,598,0,1.0,1.0
467087,p1,D07,2,0,0,0,599,0,0.0,0.0
467088,p1,D07,2,0,0,0,600,0,0.0,0.0
467089,p1,D07,2,0,0,0,601,1,0.0,0.0
467090,p1,D07,2,0,0,0,602,0,0.0,0.0
467091,p1,D07,2,0,0,0,603,0,0.0,0.0
467092,p1,D07,2,0,0,0,604,0,0.0,0.0
467093,p1,D07,2,0,0,0,605,0,0.0,0.0
467094,p1,D07,2,0,0,0,606,1,0.0,0.0
467095,p1,D07,2,0,0,0,607,0,0.0,0.0
467096,p1,D07,2,0,0,0,608,0,1.0,1.0
467097,p1,D07,2,0,0,0,609,0,0.0,0.0
467098,p1,D07,2,0,0,0,610,0,0.0,0.0
467099,p1,D07,2,0,0,0,611,0,1.0,1.0
467100,p1,D07,2,0,0,0,612,0,0.0,0.0
467101,p1,D07,2,0,0,0,613,0,0.0,0.0
467102,p1,D07,2,0,0,0,614,0,0.0,0.0
467103,p1,D07,2,0,0,0,615,0,0.0,0.0
467104,p1,D07,2,0,0,0,616,0,0.0,0.0
467105,p1,D07,2,0,0,0,617,0,0.0,0.0
467106,p1,D07,2,0,0,0,618,0,1.0,1.0
467107,p1,D07,2,0,0,0,619,1,1.0,1.0
467108,p1,D07,2,0,0,0,620,0,0.0,0.0
467109,p1,D07,2,0,0,0,621,0,0.0,0.0
467110,p1,D07,2,0,0,0,622,0,0.0,0.0
467111,p1,D07,2,0,0,0,623,0,1.0,1.0
467112,p1,D07,2,0,0,0,624,0,0.0,0.0
467113,p1,D07,2,0,0,0,625,0,0.0,0.0
467114,p1,D07,2,0,0,0,626,0,0.0,0.0
467115,p1,D07,2,0,0,0,627,0,0.0,0.0
467116,p1,D07,2,0,0,0,628,0,0.0,0.0
467117,p1,D07,2,0,0,0,629,0,0.0,0.0
467118,p1,D07,2,0,0,0,630,0,1.0,1.0
467119,p1,D07,2,0,0,0,631,0,0.0,0.0
467120,p1,D07,2,0,0,0,632,0,0.0,0.0
467121,p1,D07,2,0,0,0,633,0,1.0,1.0
467122,p1,D07,2,0,0,0,634,0,0.0,0.0
467123,p1,D07,2,0,0,0,635,0,0.0,0.0
467124,p1,D07,2,0,0,0,636,0,0.0,0.0
467125,p1,D07,2,0,0,0,637,0,0.0,0.0
467126,p1,D07,2,0,0,0,638,0,0.0,0.0
467127,p1,D07,2,0,0,0,639,0,0.0,0.0
467128,p1,D07,2,0,0,0,640,0,0.0,0.0
467129,p1,D07,2,0,0,0,641,1,0.0,0.0
467130,p1,D07,2,0,0,0,642,0,0.0,0.0
467131,p1,D07,2,0,0,0,643,0,0.0,0.0
467132,p1,D07,2,0,0,0,644,0,0.0,0.0
467133,p1,D07,2,0,0,0,645,0,0.0,0.0
467134,p1,D07,2,0,0,0,646,0,0.0,0.0
467135,p1,D07,2,0,0,0,647,0,0.0,0.0
467136,p1,D07,2,0,0,0,648,0,0.0,0.0
467137,p1,D07,2,0,0,0,649,0,0.0,0.0
467138,p1,D07,2,0,0,0,650,0,0.0,0.0
467139,p1,D07,2,0,0,0,651,0,0.0,0.0
467140,p1,D07,2,0,0,0,652,0,0.0,0.0
467141,p1,D07,2,0,0,0,653,0,0.0,0.0
467142,p1,D07,2,0,0,0,654,0,0.0,0.0
467143,p1,D07,2,0,0,0,655,0,0.0,0.0
467144,p1,D07,2,0,0,0,656,0,0.0,0.0
467145,p1,D07,2,0,0,0,657,0,1.0,1.0
467146,p1,D07,2,0,0,0,658,0,0.0,0.0
467147,p1,D07,2,0,0,0,659,0,0.0,0.0
467148,p1,D07,2,0,0,0,660,0,0.0,0.0
467149,p1,D07,2,0,0,0,661,0,0.0,0.0
467150,p1,D07,2,0,0,0,662,0,0.0,0.0
467151,p1,D07,2,0,0,0,663,0,0.0,0.0
467152,p1,D07,2,0,0,0,664,0,1.0,1.0
467153,p1,D07,2,0,0,0,665,0,0.0,0.0
467154,p1,D07,2,0,0,0,666,0,0.0,0.0
467155,p1,D07,2,0,0,0,667,0,0.0,0.0
467156,p1,D07,2,0,0,0,668,0,0.0,0.0
467157,p1,D07,2,0,0,0,669,0,0.0,0.0
467158,p1,D07,2,0,0,0,670,0,0.0,0.0
467159,p1,D07,2,0,0,0,671,0,0.0,0.0
467160,p1,D07,2,0,0,0,672,0,0.0,0.0
467161,p1,D07,2,0,0,0,673,0,0.0,0.0
467162,p1,D07,2,0,0,0,674,0,0.0,0.0
467163,p1,D07,2,0,0,0,675,1,0.0,0.0
467164,p1,D07,2,0,0,0,676,0,0.0,0.0
467165,p1,D07,2,0,0,0,677,0,0.0,0.0
467166,p1,D07,2,0,0,0,678,0,0.0,0.0
467167,p1,D07,2,0,0,0,679,0,0.0,0.0
467168,p1,D07,2,0,0,0,680,0,0.0,0.0
467169,p1,D07,2,0,0,0,681,0,0.0,0.0
467170,p1,D07,2,0,0,0,682,0,0.0,0.0
467171,p1,D07,2,0,0,0,683,0,0.0,0.0
467172,p1,D07,2,0,0,0,684,0,0.0,0.0
467173,p1,D07,2,0,0,0,685,0,0.0,0.0
467174,p1,D07,2,0,0,0,686,0,0.0,0.0
467175,p1,D07,2,0,0,0,687,0,0.0,0.0
467176,p1,D07,2,0,0,0,688,0,0.0,0.0
467177,p1,D07,2,0,0,0,689,0,0.0,0.0
467178,p1,D07,2,0,0,0,690,0,0.0,0.0
467179,p1,D07,2,0,0,0,691,0,1.0,1.0
467180,p1,D07,2,0,0,0,692,0,0.0,0.0
467181,p1,D07,2,0,0,0,693,0,0.0,0.0
467182,p1,D07,2,0,0,0,694,0,1.0,1.0
467183,p1,D07,2,0,0,0,695,0,0.0,0.0
467184,p1,D07,2,0,0,0,696,0,1.0,1.0
467185,p1,D07,2,0,0,0,697,0,0.0,0.0
467186,p1,D07,2,0,0,0,698,0,0.0,0.0
467187,p1,D07,2,0,0,0,699,0,0.0,0.0
467188,p1,D07,2,0,0,0,700,0,1.0,1.0
467189,p1,D07,2,0,0,0,701,0,1.0,1.0
467190,p1,D07,2,0,0,0,702,0,1.0,1.0
467191,p1,D07,2,0,0,0,703,0,0.0,0.0
467192,p1,D07,2,0,0,0,704,0,0.0,0.0
467193,p1,D07,2,0,0,0,705,0,0.0,0.0
467194,p1,D07,2,0,0,0,706,0,0.0,0.0
467195,p1,D07,2,0,0,0,707,0,0.0,0.0
467196,p1,D07,2,0,0,0,708,1,0.0,0.0
467197,p1,D07,2,0,0,0,709,1,0.0,0.0
467198,p1,D07,2,0,0,0,710,0,0.0,0.0
467199,p1,D07,2,0,0,0,711,0,0.0,0.0
467200,p1,D07,2,0,0,0,712,0,0.0,0.0
467201,p1,D07,2,0,0,0,713,0,0.0,0.0
467202,p1,D07,2,0,0,0,714,0,0.0,0.0
467203,p1,D07,2,0,0,0,715,0,0.0,0.0
467204,p1,D07,2,0,0,0,716,0,0.0,0.0
467205,p1,D07,2,0,0,0,717,0,0.0,0.0
467206,p1,D07,2,0,0,0,718,0,0.0,0.0
467207,p1,D07,2,0,0,0,719,0,0.0,0.0
467208,p1,D07,2,0,0,0,720,0,1.0,1.0
467209,p1,D07,2,0,0,0,721,0,0.0,0.0
467210,p1,D07,2,0,0,0,722,1,0.0,0.0
467211,p1,D07,2,0,0,0,723,0,0.0,0.0
467212,p1,D07,2,0,0,0,724,0,0.0,0.0
467213,p1,D07,2,0,0,0,725,0,0.0,0.0
467214,p1,D07,2,0,0,0,726,0,0.0,0.0
467215,p1,D07,2,0,0,0,727,0,0.0,0.0
467216,p1,D07,2,0,0,0,728,0,1.0,1.0
467217,p1,D07,2,0,0,0,729,0,0.0,0.0
467218,p1,D07,2,0,0,0,730,0,0.0,0.0
467219,p1,D07,2,0,0,0,731,0,0.0,0.0
467220,p1,D07,2,0,0,0,732,0,0.0,0.0
467221,p1,D07,2,0,0,0,733,0,0.0,0.0
467222,p1,D07,2,0,0,0,734,0,0.0,0.0
467223,p1,D07,2,0,0,0,735,0,0.0,0.0
467224,p1,D07,2,0,0,0,736,0,0.0,0.0
467225,p1,D07,2,0,0,0,737,0,0.0,0.0
467226,p1,D07,2,0,0,0,738,1,0.0,0.0
467227,p1,D07,2,0,0,0,739,0,0.0,0.0
467228,p1,D07,2,0,0,0,740,0,0.0,0.0
467229,p1,D07,2,0,0,0,741,0,0.0,0.0
467230,p1,D07,2,0,0,0,742,0,1.0,1.0
467231,p1,D07,2,0,0,0,743,0,0.0,0.0
467232,p1,D07,2,0,0,0,744,0,0.0,0.0
467233,p1,D07,2,0,0,0,745,0,0.0,0.0
467234,p1,D07,2,0,0,0,746,0,0.0,0.0
467235,p1,D07,2,0,0,0,747,0,0.0,0.0
467236,p1,D07,2,0,0,0,748,0,0.0,0.0
467237,p1,D07,2,0,0,0,749,0,0.0,0.0
467238,p1,D07,2,0,0,0,750,0,0.0,0.0
467239,p1,D07,2,0,0,0,751,0,0.0,0.0
467240,p1,D07,2,0,0,0,752,0,0.0,0.0
467241,p1,D07,2,0,0,0,753,1,1.0,1.0
467242,p1,D07,2,0,0,0,754,0,0.0,0.0
467243,p1,D07,2,0,0,0,755,0,0.0,0.0
467244,p1,D07,2,0,0,0,756,0,0.0,0.0
467245,p1,D07,2,0,0,0,757,0,0.0,0.0
467246,p1,D07,2,0,0,0,758,0,0.0,0.0
467247,p1,D07,2,0,0,0,759,0,0.0,0.0
467248,p1,D07,2,0,0,0,760,0,0.0,0.0
467249,p1,D07,2,0,0,0,761,0,0.0,0.0
467250,p1,D07,2,0,0,0,762,0,0.0,0.0
467251,p1,D07,2,0,0,0,763,0,0.0,0.0
467252,p1,D07,2,0,0,0,764,0,0.0,0.0
467253,p1,D07,2,0,0,0,765,0,0.0,0.0
467254,p1,D07,2,0,0,0,766,0,0.0,0.0
467255,p1,D07,2,0,0,0,767,0,0.0,0.0
467256,p1,D07,2,0,0,0,768,0,0.0,0.0
467257,p1,D07,2,0,0,0,769,0,0.0,0.0
467258,p1,D07,2,0,0,0,770,0,0.0,0.0
467259,p1,D07,2,0,0,0,771,0,0.0,0.0
467260,p1,D07,2,0,0,0,772,0,0.0,0.0
467261,p1,D07,2,0,0,0,773,0,0.0,0.0
467262,p1,D07,2,0,0,0,774,0,0.0,0.0
467263,p1,D07,2,0,0,0,775,0,0.0,0.0
467264,p1,D07,2,0,0,0,776,0,0.0,0.0
467265,p1,D07,2,0,0,0,777,0,0.0,0.0
467266,p1,D07,2,0,0,0,778,0,0.0,0.0
467267,p1,D07,2,0,0,0,779,0,0.0,0.0
467268,p1,D07,2,0,0,0,780,0,0.0,0.0
467269,p1,D07,2,0,0,0,781,0,0.0,0.0
467270,p1,D07,2,0,0,0,782,0,1.0,1.0
467271,p1,D07,2,0,0,0,783,0,0.0,0.0
467272,p1,D07,2,0,0,0,784,0,0.0,0.0
467273,p1,D07,2,0,0,0,785,0,0.0,0.0
467274,p1,D07,2,0,0,0,786,0,0.0,0.0
467275,p1,D07,2,0,0,0,787,0,0.0,0.0
467276,p1,D07,2,0,0,0,788,0,0.0,0.0
467277,p1,D07,2,0,0,0,789,0,0.0,0.0
467278,p1,D07,2,0,0,0,790,0,0.0,0.0
467279,p1,D07,2,0,0,0,791,0,0.0,0.0
467280,p1,D07,2,0,0,0,792,0,0.0,0.0
467281,p1,D07,2,0,0,0,793,0,0.0,0.0
467282,p1,D07,2,0,0,0,794,0,0.0,0.0
467283,p1,D07,2,0,0,0,795,0,0.0,0.0
467284,p1,D07,2,0,0,0,796,0,0.0,0.0
467285,p1,D07,2,0,0,0,797,0,0.0,0.0
467286,p1,D07,2,0,0,0,798,0,0.0,0.0
467287,p1,D07,2,0,0,0,799,0,0.0,0.0
467288,p1,D07,2,0,0,0,800,0,0.0,0.0
467289,p1,D07,2,0,0,0,801,0,0.0,0.0
467290,p1,D07,2,0,0,0,802,0,0.0,0.0
467291,p1,D07,2,0,0,0,803,0,0.0,0.0
467292,p1,D07,2,0,0,0,804,0,0.0,0.0
467293,p1,D07,2,0,0,0,805,0,0.0,0.0
467294,p1,D07,2,0,0,0,806,0,0.0,0.0
467295,p1,D07,2,0,0,0,807,0,0.0,0.0
467296,p1,D07,2,0,0,0,808,1,0.0,0.0
467297,p1,D07,2,0,0,0,809,0,0.0,0.0
467298,p1,D07,2,0,0,0,810,0,0.0,0.0
467299,p1,D07,2,0,0,0,811,0,0.0,0.0
467300,p1,D07,2,0,0,0,812,0,0.0,0.0
467301,p1,D07,2,0,0,0,813,0,0.0,0.0
467302,p1,D07,2,0,0,0,814,0,0.0,0.0
467303,p1,D07,2,0,0,0,815,0,0.0,0.0
467304,p1,D07,2,0,0,0,816,0,0.0,0.0
467305,p1,D07,2,0,0,0,817,0,1.0,1.0
467306,p1,D07,2,0,0,0,818,0,0.0,0.0
467307,p1,D07,2,0,0,0,819,0,0.0,0.0
467308,p1,D07,2,0,0,0,820,0,0.0,0.0
467309,p1,D07,2,0,0,0,821,0,0.0,0.0
467310,p1,D07,2,0,0,0,822,0,0.0,0.0
467311,p1,D07,2,0,0,0,823,0,0.0,0.0
467312,p1,D07,2,0,0,0,824,0,0.0,0.0
467313,p1,D07,2,0,0,0,825,0,0.0,0.0
467314,p1,D07,2,0,0,0,826,0,0.0,0.0
467315,p1,D07,2,0,0,0,827,1,0.0,0.0
467316,p1,D07,2,0,0,0,828,0,0.0,0.0
467317,p1,D07,2,0,0,0,829,1,0.0,0.0
467318,p1,D07,2,0,0,0,830,0,0.0,0.0
467319,p1,D07,2,0,0,0,831,1,0.0,0.0
467320,p1,D07,2,0,0,0,832,1,0.0,0.0
467321,p1,D07,2,0,0,0,833,0,0.0,0.0
467322,p1,D07,2,0,0,0,834,0,1.0,1.0
467323,p1,D07,2,0,0,0,835,0,0.0,0.0
467324,p1,D07,2,0,0,0,836,1,0.0,0.0
467325,p1,D07,2,0,0,0,837,1,0.0,0.0
467326,p1,D07,2,0,0,0,838,1,0.0,0.0
467327,p1,D07,2,0,0,0,839,1,0.0,0.0
467328,p1,D07,2,0,0,0,840,1,0.0,0.0
467329,p1,D07,2,0,0,0,841,1,0.0,0.0
467330,p1,D07,2,0,0,0,842,1,0.0,0.0
467331,p1,D07,2,0,0,0,843,1,0.0,0.0
467332,p1,D07,2,0,0,0,844,1,0.0,0.0
467333,p1,D07,2,0,0,0,845,1,0.0,0.0
467334,p1,D07,2,0,0,0,846,1,0.0,0.0
467335,p1,D07,2,0,0,0,847,1,0.0,0.0
467336,p1,D07,2,0,0,0,848,1,0.0,0.0
467337,p1,D07,2,0,0,0,849,1,1.0,1.0
467338,p1,D07,2,0,0,0,850,1,0.0,0.0
467339,p1,D07,2,0,0,0,851,1,0.0,0.0
378227,p1,D07,2,1,0,0,1,1,0.0,0.0
378228,p1,D07,2,1,0,0,2,1,0.0,0.0
378229,p1,D07,2,1,0,0,3,1,0.0,0.0
378230,p1,D07,2,1,0,0,4,1,1.0,1.0
378231,p1,D07,2,1,0,0,5,1,0.0,0.0
378232,p1,D07,2,1,0,0,6,1,0.0,0.0
378233,p1,D07,2,1,0,0,7,1,0.0,0.0
378234,p1,D07,2,1,0,0,8,1,1.0,1.0
378235,p1,D07,2,1,0,0,9,1,0.0,0.0
378236,p1,D07,2,1,0,0,10,1,0.0,0.0
378237,p1,D07,2,1,0,0,11,1,0.0,0.0
378238,p1,D07,2,1,0,0,12,1,0.0,0.0
378239,p1,D07,2,1,0,0,13,1,0.0,0.0
378240,p1,D07,2,1,0,0,14,1,0.0,0.0
378241,p1,D07,2,1,0,0,15,1,0.0,0.0
378242,p1,D07,2,1,0,0,16,1,0.0,0.0
378243,p1,D07,2,1,0,0,17,1,0.0,0.0
378244,p1,D07,2,1,0,0,18,1,0.0,0.0
378245,p1,D07,2,1,0,0,19,1,0.0,0.0
378246,p1,D07,2,1,0,0,20,1,0.0,0.0
378247,p1,D07,2,1,0,0,21,1,0.0,0.0
378248,p1,D07,2,1,0,0,22,1,0.0,0.0
378249,p1,D07,2,1,0,0,23,1,0.0,0.0
378250,p1,D07,2,1,0,0,24,0,0.0,0.0
378251,p1,D07,2,1,0,0,25,1,0.0,0.0
378252,p1,D07,2,1,0,0,26,1,0.0,0.0
378253,p1,D07,2,1,0,0,27,0,0.0,0.0
378254,p1,D07,2,1,0,0,28,0,0.0,0.0
378255,p1,D07,2,1,0,0,29,0,1.0,1.0
378256,p1,D07,2,1,0,0,30,0,0.0,0.0
378257,p1,D07,2,1,0,0,31,0,0.0,0.0
378258,p1,D07,2,1,0,0,32,0,0.0,0.0
378259,p1,D07,2,1,0,0,33,1,0.0,0.0
378260,p1,D07,2,1,0,0,34,0,0.0,0.0
378261,p1,D07,2,1,0,0,35,0,0.0,0.0
378262,p1,D07,2,1,0,0,36,0,0.0,0.0
378263,p1,D07,2,1,0,0,37,0,0.0,0.0
378264,p1,D07,2,1,0,0,38,1,0.0,0.0
378265,p1,D07,2,1,0,0,39,0,0.0,0.0
378266,p1,D07,2,1,0,0,40,0,0.0,0.0
378267,p1,D07,2,1,0,0,41,0,0.0,0.0
378268,p1,D07,2,1,0,0,42,0,0.0,0.0
378269,p1,D07,2,1,0,0,43,0,0.0,0.0
378270,p1,D07,2,1,0,0,44,0,0.0,0.0
378271,p1,D07,2,1,0,0,45,0,0.0,0.0
378272,p1,D07,2,1,0,0,46,0,0.0,0.0
378273,p1,D07,2,1,0,0,47,0,0.0,0.0
378274,p1,D07,2,1,0,0,48,0,0.0,0.0
378275,p1,D07,2,1,0,0,49,0,0.0,0.0
378276,p1,D07,2,1,0,0,50,0,0.0,0.0
378277,p1,D07,2,1,0,0,51,0,0.0,0.0
378278,p1,D07,2,1,0,0,52,0,0.0,0.0
378279,p1,D07,2,1,0,0,53,0,0.0,0.0
378280,p1,D07,2,1,0,0,54,0,0.0,0.0
378281,p1,D07,2,1,0,0,55,0,0.0,0.0
378282,p1,D07,2,1,0,0,56,0,0.0,0.0
378283,p1,D07,2,1,0,0,57,0,0.0,0.0
378284,p1,D07,2,1,0,0,58,0,0.0,0.0
378285,p1,D07,2,1,0,0,59,0,0.0,0.0
378286,p1,D07,2,1,0,0,60,0,0.0,0.0
378287,p1,D07,2,1,0,0,61,0,0.0,0.0
378288,p1,D07,2,1,0,0,62,0,0.0,0.0
378289,p1,D07,2,1,0,0,63,0,0.0,0.0
378290,p1,D07,2,1,0,0,64,0,0.0,0.0
378291,p1,D07,2,1,0,0,65,0,0.0,0.0
378292,p1,D07,2,1,0,0,66,0,0.0,0.0
378293,p1,D07,2,1,0,0,67,0,0.0,0.0
378294,p1,D07,2,1,0,0,68,0,1.0,1.0
378295,p1,D07,2,1,0,0,69,0,1.0,1.0
378296,p1,D07,2,1,0,0,70,0,0.0,0.0
378297,p1,D07,2,1,0,0,71,0,0.0,0.0
378298,p1,D07,2,1,0,0,72,0,0.0,0.0
378299,p1,D07,2,1,0,0,73,1,0.0,0.0
378300,p1,D07,2,1,0,0,74,0,0.0,0.0
378301,p1,D07,2,1,0,0,75,0,0.0,0.0
378302,p1,D07,2,1,0,0,76,0,0.0,0.0
378303,p1,D07,2,1,0,0,77,0,0.0,0.0
378304,p1,D07,2,1,0,0,78,0,0.0,0.0
378305,p1,D07,2,1,0,0,79,0,0.0,0.0
378306,p1,D07,2,1,0,0,80,0,0.0,0.0
378307,p1,D07,2,1,0,0,81,0,0.0,0.0
378308,p1,D07,2,1,0,0,82,0,0.0,0.0
378309,p1,D07,2,1,0,0,83,0,0.0,0.0
378310,p1,D07,2,1,0,0,84,0,0.0,0.0
378311,p1,D07,2,1,0,0,85,0,0.0,0.0
378312,p1,D07,2,1,0,0,86,0,0.0,0.0
378313,p1,D07,2,1,0,0,87,0,1.0,1.0
378314,p1,D07,2,1,0,0,88,0,0.0,0.0
378315,p1,D07,2,1,0,0,89,0,0.0,0.0
378316,p1,D07,2,1,0,0,90,0,0.0,0.0
378317,p1,D07,2,1,0,0,91,0,0.0,0.0
378318,p1,D07,2,1,0,0,92,0,0.0,0.0
