mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
508594,p1,D10,2,4,0,0,242,0,1.0,1.0
508595,p1,D10,2,4,0,0,243,0,0.0,0.0
508596,p1,D10,2,4,0,0,244,0,1.0,1.0
508597,p1,D10,2,4,0,0,245,0,1.0,1.0
508598,p1,D10,2,4,0,0,246,1,0.0,0.0
508599,p1,D10,2,4,0,0,247,0,0.0,0.0
508600,p1,D10,2,4,0,0,248,0,0.0,0.0
508601,p1,D10,2,4,0,0,249,0,0.0,0.0
508602,p1,D10,2,4,0,0,250,0,0.0,0.0
508603,p1,D10,2,4,0,0,251,0,0.0,0.0
508604,p1,D10,2,4,0,0,252,0,0.0,0.0
508605,p1,D10,2,4,0,0,253,0,1.0,1.0
508606,p1,D10,2,4,0,0,254,0,0.0,0.0
508607,p1,D10,2,4,0,0,255,0,0.0,0.0
508608,p1,D10,2,4,0,0,256,0,1.0,1.0
508609,p1,D10,2,4,0,0,257,0,1.0,1.0
508610,p1,D10,2,4,0,0,258,0,0.0,0.0
508611,p1,D10,2,4,0,0,259,0,1.0,1.0
508612,p1,D10,2,4,0,0,260,0,0.0,0.0
508613,p1,D10,2,4,0,0,261,0,0.0,0.0
508614,p1,D10,2,4,0,0,262,0,1.0,1.0
508615,p1,D10,2,4,0,0,263,0,0.0,0.0
508616,p1,D10,2,4,0,0,264,0,1.0,1.0
508617,p1,D10,2,4,0,0,265,0,1.0,1.0
508618,p1,D10,2,4,0,0,266,0,0.0,0.0
508619,p1,D10,2,4,0,0,267,0,0.0,0.0
508620,p1,D10,2,4,0,0,268,0,0.0,0.0
508621,p1,D10,2,4,0,0,269,0,1.0,1.0
508622,p1,D10,2,4,0,0,270,0,1.0,1.0
508623,p1,D10,2,4,0,0,271,0,0.0,0.0
508624,p1,D10,2,4,0,0,272,0,0.0,0.0
508625,p1,D10,2,4,0,0,273,0,0.0,0.0
508626,p1,D10,2,4,0,0,274,0,0.0,0.0
508627,p1,D10,2,4,0,0,275,0,1.0,1.0
508628,p1,D10,2,4,0,0,276,0,1.0,1.0
508629,p1,D10,2,4,0,0,277,0,0.0,0.0
508630,p1,D10,2,4,0,0,278,0,0.0,0.0
508631,p1,D10,2,4,0,0,279,0,0.0,0.0
508632,p1,D10,2,4,0,0,280,0,0.0,0.0
508633,p1,D10,2,4,0,0,281,0,1.0,1.0
508634,p1,D10,2,4,0,0,282,0,0.0,0.0
508635,p1,D10,2,4,0,0,283,0,1.0,1.0
508636,p1,D10,2,4,0,0,284,0,1.0,1.0
508637,p1,D10,2,4,0,0,285,0,0.0,0.0
508638,p1,D10,2,4,0,0,286,0,0.0,0.0
508639,p1,D10,2,4,0,0,287,0,0.0,0.0
508640,p1,D10,2,4,0,0,288,0,0.0,0.0
508641,p1,D10,2,4,0,0,289,0,0.0,0.0
508642,p1,D10,2,4,0,0,290,1,0.0,0.0
508643,p1,D10,2,4,0,0,291,0,0.0,0.0
508644,p1,D10,2,4,0,0,292,0,0.0,0.0
508645,p1,D10,2,4,0,0,293,0,0.0,0.0
508646,p1,D10,2,4,0,0,294,0,1.0,1.0
508647,p1,D10,2,4,0,0,295,0,0.0,0.0
508648,p1,D10,2,4,0,0,296,0,0.0,0.0
508649,p1,D10,2,4,0,0,297,0,1.0,1.0
508650,p1,D10,2,4,0,0,298,0,0.0,0.0
508651,p1,D10,2,4,0,0,299,0,0.0,0.0
508652,p1,D10,2,4,0,0,300,0,0.0,0.0
508653,p1,D10,2,4,0,0,301,0,0.0,0.0
508654,p1,D10,2,4,0,0,302,0,0.0,0.0
508655,p1,D10,2,4,0,0,303,0,0.0,0.0
508656,p1,D10,2,4,0,0,304,0,1.0,1.0
508657,p1,D10,2,4,0,0,305,0,0.0,0.0
508658,p1,D10,2,4,0,0,306,0,0.0,0.0
508659,p1,D10,2,4,0,0,307,0,0.0,0.0
508660,p1,D10,2,4,0,0,308,0,0.0,0.0
508661,p1,D10,2,4,0,0,309,0,0.0,0.0
508662,p1,D10,2,4,0,0,310,0,1.0,1.0
508663,p1,D10,2,4,0,0,311,0,0.0,0.0
508664,p1,D10,2,4,0,0,312,0,0.0,0.0
508665,p1,D10,2,4,0,0,313,0,1.0,1.0
508666,p1,D10,2,4,0,0,314,0,0.0,0.0
508667,p1,D10,2,4,0,0,315,0,0.0,0.0
508668,p1,D10,2,4,0,0,316,0,0.0,0.0
508669,p1,D10,2,4,0,0,317,0,0.0,0.0
508670,p1,D10,2,4,0,0,318,0,1.0,1.0
508671,p1,D10,2,4,0,0,319,0,1.0,1.0
508672,p1,D10,2,4,0,0,320,0,0.0,0.0
508673,p1,D10,2,4,0,0,321,0,0.0,0.0
508674,p1,D10,2,4,0,0,322,0,1.0,1.0
508675,p1,D10,2,4,0,0,323,0,0.0,0.0
508676,p1,D10,2,4,0,0,324,0,0.0,0.0
508677,p1,D10,2,4,0,0,325,0,0.0,0.0
508678,p1,D10,2,4,0,0,326,0,0.0,0.0
508679,p1,D10,2,4,0,0,327,0,0.0,0.0
508680,p1,D10,2,4,0,0,328,1,0.0,0.0
508681,p1,D10,2,4,0,0,329,0,0.0,0.0
508682,p1,D10,2,4,0,0,330,0,0.0,0.0
508683,p1,D10,2,4,0,0,331,0,0.0,0.0
508684,p1,D10,2,4,0,0,332,0,0.0,0.0
508685,p1,D10,2,4,0,0,333,0,0.0,0.0
508686,p1,D10,2,4,0,0,334,0,1.0,1.0
508687,p1,D10,2,4,0,0,335,0,0.0,0.0
508688,p1,D10,2,4,0,0,336,0,0.0,0.0
508689,p1,D10,2,4,0,0,337,0,0.0,0.0
508690,p1,D10,2,4,0,0,338,0,0.0,0.0
508691,p1,D10,2,4,0,0,339,0,0.0,0.0
508692,p1,D10,2,4,0,0,340,0,0.0,0.0
508693,p1,D10,2,4,0,0,341,0,0.0,0.0
508694,p1,D10,2,4,0,0,342,0,0.0,0.0
508695,p1,D10,2,4,0,0,343,0,0.0,0.0
508696,p1,D10,2,4,0,0,344,0,0.0,0.0
508697,p1,D10,2,4,0,0,345,0,1.0,1.0
508698,p1,D10,2,4,0,0,346,0,1.0,1.0
508699,p1,D10,2,4,0,0,347,0,0.0,0.0
508700,p1,D10,2,4,0,0,348,0,0.0,0.0
508701,p1,D10,2,4,0,0,349,0,0.0,0.0
508702,p1,D10,2,4,0,0,350,0,1.0,1.0
508703,p1,D10,2,4,0,0,351,0,0.0,0.0
508704,p1,D10,2,4,0,0,352,0,0.0,0.0
508705,p1,D10,2,4,0,0,353,0,1.0,1.0
508706,p1,D10,2,4,0,0,354,0,0.0,0.0
508707,p1,D10,2,4,0,0,355,0,0.0,0.0
508708,p1,D10,2,4,0,0,356,0,0.0,0.0
508709,p1,D10,2,4,0,0,357,0,0.0,0.0
508710,p1,D10,2,4,0,0,358,0,0.0,0.0
508711,p1,D10,2,4,0,0,359,0,0.0,0.0
508712,p1,D10,2,4,0,0,360,0,1.0,1.0
508713,p1,D10,2,4,0,0,361,0,0.0,0.0
508714,p1,D10,2,4,0,0,362,1,0.0,0.0
508715,p1,D10,2,4,0,0,363,0,1.0,1.0
508716,p1,D10,2,4,0,0,364,0,0.0,0.0
508717,p1,D10,2,4,0,0,365,0,1.0,1.0
508718,p1,D10,2,4,0,0,366,0,0.0,0.0
508719,p1,D10,2,4,0,0,367,0,0.0,0.0
508720,p1,D10,2,4,0,0,368,0,1.0,1.0
508721,p1,D10,2,4,0,0,369,0,0.0,0.0
508722,p1,D10,2,4,0,0,370,0,0.0,0.0
508723,p1,D10,2,4,0,0,371,0,0.0,0.0
508724,p1,D10,2,4,0,0,372,0,0.0,0.0
508725,p1,D10,2,4,0,0,373,0,1.0,1.0
508726,p1,D10,2,4,0,0,374,0,0.0,0.0
508727,p1,D10,2,4,0,0,375,0,1.0,1.0
508728,p1,D10,2,4,0,0,376,0,0.0,0.0
508729,p1,D10,2,4,0,0,377,0,0.0,0.0
508730,p1,D10,2,4,0,0,378,0,0.0,0.0
508731,p1,D10,2,4,0,0,379,0,0.0,0.0
508732,p1,D10,2,4,0,0,380,1,0.0,0.0
508733,p1,D10,2,4,0,0,381,0,0.0,0.0
508734,p1,D10,2,4,0,0,382,0,0.0,0.0
508735,p1,D10,2,4,0,0,383,0,0.0,0.0
508736,p1,D10,2,4,0,0,384,0,0.0,0.0
508737,p1,D10,2,4,0,0,385,0,0.0,0.0
508738,p1,D10,2,4,0,0,386,0,0.0,0.0
508739,p1,D10,2,4,0,0,387,0,0.0,0.0
508740,p1,D10,2,4,0,0,388,0,0.0,0.0
508741,p1,D10,2,4,0,0,389,0,0.0,0.0
508742,p1,D10,2,4,0,0,390,0,1.0,1.0
508743,p1,D10,2,4,0,0,391,0,0.0,0.0
508744,p1,D10,2,4,0,0,392,0,0.0,0.0
508745,p1,D10,2,4,0,0,393,0,0.0,0.0
508746,p1,D10,2,4,0,0,394,0,0.0,0.0
508747,p1,D10,2,4,0,0,395,0,0.0,0.0
508748,p1,D10,2,4,0,0,396,0,0.0,0.0
508749,p1,D10,2,4,0,0,397,0,0.0,0.0
508750,p1,D10,2,4,0,0,398,0,1.0,1.0
508751,p1,D10,2,4,0,0,399,0,1.0,1.0
508752,p1,D10,2,4,0,0,400,0,0.0,0.0
508753,p1,D10,2,4,0,0,401,0,0.0,0.0
508754,p1,D10,2,4,0,0,402,0,0.0,0.0
508755,p1,D10,2,4,0,0,403,0,0.0,0.0
508756,p1,D10,2,4,0,0,404,0,0.0,0.0
508757,p1,D10,2,4,0,0,405,0,0.0,0.0
508758,p1,D10,2,4,0,0,406,0,0.0,0.0
508759,p1,D10,2,4,0,0,407,0,0.0,0.0
508760,p1,D10,2,4,0,0,408,0,0.0,0.0
508761,p1,D10,2,4,0,0,409,0,0.0,0.0
508762,p1,D10,2,4,0,0,410,0,0.0,0.0
508763,p1,D10,2,4,0,0,411,0,0.0,0.0
508764,p1,D10,2,4,0,0,412,0,0.0,0.0
508765,p1,D10,2,4,0,0,413,0,0.0,0.0
508766,p1,D10,2,4,0,0,414,0,0.0,0.0
508767,p1,D10,2,4,0,0,415,0,0.0,0.0
508768,p1,D10,2,4,0,0,416,0,0.0,0.0
508769,p1,D10,2,4,0,0,417,0,0.0,0.0
508770,p1,D10,2,4,0,0,418,1,0.0,0.0
508771,p1,D10,2,4,0,0,419,0,0.0,0.0
508772,p1,D10,2,4,0,0,420,0,0.0,0.0
508773,p1,D10,2,4,0,0,421,0,0.0,0.0
508774,p1,D10,2,4,0,0,422,0,0.0,0.0
508775,p1,D10,2,4,0,0,423,1,0.0,0.0
508776,p1,D10,2,4,0,0,424,0,1.0,1.0
508777,p1,D10,2,4,0,0,425,0,1.0,1.0
508778,p1,D10,2,4,0,0,426,0,0.0,0.0
508779,p1,D10,2,4,0,0,427,0,0.0,0.0
508780,p1,D10,2,4,0,0,428,0,0.0,0.0
508781,p1,D10,2,4,0,0,429,0,0.0,0.0
508782,p1,D10,2,4,0,0,430,0,0.0,0.0
508783,p1,D10,2,4,0,0,431,0,0.0,0.0
508784,p1,D10,2,4,0,0,432,0,0.0,0.0
508785,p1,D10,2,4,0,0,433,0,0.0,0.0
508786,p1,D10,2,4,0,0,434,0,0.0,0.0
508787,p1,D10,2,4,0,0,435,0,0.0,0.0
508788,p1,D10,2,4,0,0,436,0,0.0,0.0
508789,p1,D10,2,4,0,0,437,0,0.0,0.0
508790,p1,D10,2,4,0,0,438,0,0.0,0.0
508791,p1,D10,2,4,0,0,439,0,0.0,0.0
508792,p1,D10,2,4,0,0,440,0,0.0,0.0
508793,p1,D10,2,4,0,0,441,0,0.0,0.0
508794,p1,D10,2,4,0,0,442,0,0.0,0.0
508795,p1,D10,2,4,0,0,443,0,1.0,1.0
508796,p1,D10,2,4,0,0,444,0,0.0,0.0
508797,p1,D10,2,4,0,0,445,0,0.0,0.0
508798,p1,D10,2,4,0,0,446,0,0.0,0.0
508799,p1,D10,2,4,0,0,447,0,0.0,0.0
508800,p1,D10,2,4,0,0,448,0,1.0,1.0
508801,p1,D10,2,4,0,0,449,0,0.0,0.0
508802,p1,D10,2,4,0,0,450,0,0.0,0.0
508803,p1,D10,2,4,0,0,451,0,0.0,0.0
508804,p1,D10,2,4,0,0,452,0,0.0,0.0
508805,p1,D10,2,4,0,0,453,0,0.0,0.0
508806,p1,D10,2,4,0,0,454,0,1.0,1.0
508807,p1,D10,2,4,0,0,455,0,0.0,0.0
508808,p1,D10,2,4,0,0,456,0,0.0,0.0
508809,p1,D10,2,4,0,0,457,0,0.0,0.0
508810,p1,D10,2,4,0,0,458,0,1.0,1.0
508811,p1,D10,2,4,0,0,459,0,0.0,0.0
508812,p1,D10,2,4,0,0,460,0,0.0,0.0
508813,p1,D10,2,4,0,0,461,0,0.0,0.0
508814,p1,D10,2,4,0,0,462,0,0.0,0.0
508815,p1,D10,2,4,0,0,463,0,0.0,0.0
508816,p1,D10,2,4,0,0,464,0,0.0,0.0
508817,p1,D10,2,4,0,0,465,0,0.0,0.0
508818,p1,D10,2,4,0,0,466,1,0.0,0.0
508819,p1,D10,2,4,0,0,467,1,0.0,0.0
508820,p1,D10,2,4,0,0,468,0,1.0,1.0
508821,p1,D10,2,4,0,0,469,0,0.0,0.0
508822,p1,D10,2,4,0,0,470,0,0.0,0.0
508823,p1,D10,2,4,0,0,471,0,0.0,0.0
508824,p1,D10,2,4,0,0,472,0,0.0,0.0
508825,p1,D10,2,4,0,0,473,0,1.0,1.0
508826,p1,D10,2,4,0,0,474,0,0.0,0.0
508827,p1,D10,2,4,0,0,475,0,0.0,0.0
508828,p1,D10,2,4,0,0,476,0,0.0,0.0
508829,p1,D10,2,4,0,0,477,0,0.0,0.0
508830,p1,D10,2,4,0,0,478,0,0.0,0.0
508831,p1,D10,2,4,0,0,479,0,0.0,0.0
508832,p1,D10,2,4,0,0,480,0,0.0,0.0
508833,p1,D10,2,4,0,0,481,0,0.0,0.0
508834,p1,D10,2,4,0,0,482,0,1.0,1.0
508835,p1,D10,2,4,0,0,483,0,0.0,0.0
508836,p1,D10,2,4,0,0,484,0,0.0,0.0
508837,p1,D10,2,4,0,0,485,0,0.0,0.0
508838,p1,D10,2,4,0,0,486,0,1.0,1.0
508839,p1,D10,2,4,0,0,487,0,0.0,0.0
508840,p1,D10,2,4,0,0,488,0,1.0,1.0
508841,p1,D10,2,4,0,0,489,0,1.0,1.0
508842,p1,D10,2,4,0,0,490,0,0.0,0.0
508843,p1,D10,2,4,0,0,491,0,0.0,0.0
508844,p1,D10,2,4,0,0,492,0,0.0,0.0
508845,p1,D10,2,4,0,0,493,0,0.0,0.0
508846,p1,D10,2,4,0,0,494,0,0.0,0.0
508847,p1,D10,2,4,0,0,495,0,0.0,0.0
508848,p1,D10,2,4,0,0,496,0,1.0,1.0
508849,p1,D10,2,4,0,0,497,0,0.0,0.0
508850,p1,D10,2,4,0,0,498,0,0.0,0.0
508851,p1,D10,2,4,0,0,499,0,1.0,1.0
508852,p1,D10,2,4,0,0,500,0,0.0,0.0
508853,p1,D10,2,4,0,0,501,1,1.0,1.0
508854,p1,D10,2,4,0,0,502,0,0.0,0.0
508855,p1,D10,2,4,0,0,503,0,0.0,0.0
508856,p1,D10,2,4,0,0,504,0,0.0,0.0
508857,p1,D10,2,4,0,0,505,0,0.0,0.0
508858,p1,D10,2,4,0,0,506,0,0.0,0.0
508859,p1,D10,2,4,0,0,507,0,1.0,1.0
508860,p1,D10,2,4,0,0,508,0,0.0,0.0
508861,p1,D10,2,4,0,0,509,0,0.0,0.0
508862,p1,D10,2,4,0,0,510,0,0.0,0.0
508863,p1,D10,2,4,0,0,511,0,0.0,0.0
508864,p1,D10,2,4,0,0,512,0,1.0,1.0
508865,p1,D10,2,4,0,0,513,0,0.0,0.0
508866,p1,D10,2,4,0,0,514,0,0.0,0.0
508867,p1,D10,2,4,0,0,515,0,0.0,0.0
508868,p1,D10,2,4,0,0,516,0,0.0,0.0
508869,p1,D10,2,4,0,0,517,0,0.0,0.0
508870,p1,D10,2,4,0,0,518,1,1.0,1.0
508871,p1,D10,2,4,0,0,519,0,0.0,0.0
508872,p1,D10,2,4,0,0,520,0,0.0,0.0
508873,p1,D10,2,4,0,0,521,0,0.0,0.0
508874,p1,D10,2,4,0,0,522,0,1.0,1.0
508875,p1,D10,2,4,0,0,523,0,0.0,0.0
508876,p1,D10,2,4,0,0,524,0,0.0,0.0
508877,p1,D10,2,4,0,0,525,1,0.0,0.0
508878,p1,D10,2,4,0,0,526,0,0.0,0.0
508879,p1,D10,2,4,0,0,527,0,0.0,0.0
508880,p1,D10,2,4,0,0,528,0,0.0,0.0
508881,p1,D10,2,4,0,0,529,0,1.0,1.0
508882,p1,D10,2,4,0,0,530,0,0.0,0.0
508883,p1,D10,2,4,0,0,531,0,0.0,0.0
508884,p1,D10,2,4,0,0,532,0,0.0,0.0
508885,p1,D10,2,4,0,0,533,0,0.0,0.0
508886,p1,D10,2,4,0,0,534,0,1.0,1.0
508887,p1,D10,2,4,0,0,535,0,1.0,1.0
508888,p1,D10,2,4,0,0,536,0,0.0,0.0
508889,p1,D10,2,4,0,0,537,0,0.0,0.0
508890,p1,D10,2,4,0,0,538,0,0.0,0.0
508891,p1,D10,2,4,0,0,539,0,0.0,0.0
508892,p1,D10,2,4,0,0,540,0,0.0,0.0
508893,p1,D10,2,4,0,0,541,0,0.0,0.0
508894,p1,D10,2,4,0,0,542,0,0.0,0.0
508895,p1,D10,2,4,0,0,543,0,0.0,0.0
508896,p1,D10,2,4,0,0,544,0,0.0,0.0
508897,p1,D10,2,4,0,0,545,0,0.0,0.0
508898,p1,D10,2,4,0,0,546,0,0.0,0.0
508899,p1,D10,2,4,0,0,547,0,0.0,0.0
508900,p1,D10,2,4,0,0,548,0,0.0,0.0
508901,p1,D10,2,4,0,0,549,0,0.0,0.0
508902,p1,D10,2,4,0,0,550,0,0.0,0.0
508903,p1,D10,2,4,0,0,551,0,0.0,0.0
508904,p1,D10,2,4,0,0,552,0,0.0,0.0
508905,p1,D10,2,4,0,0,553,0,0.0,0.0
508906,p1,D10,2,4,0,0,554,1,0.0,0.0
508907,p1,D10,2,4,0,0,555,0,0.0,0.0
508908,p1,D10,2,4,0,0,556,0,0.0,0.0
508909,p1,D10,2,4,0,0,557,0,1.0,1.0
508910,p1,D10,2,4,0,0,558,0,0.0,0.0
508911,p1,D10,2,4,0,0,559,0,0.0,0.0
508912,p1,D10,2,4,0,0,560,0,0.0,0.0
508913,p1,D10,2,4,0,0,561,0,1.0,1.0
508914,p1,D10,2,4,0,0,562,1,0.0,0.0
508915,p1,D10,2,4,0,0,563,0,0.0,0.0
508916,p1,D10,2,4,0,0,564,0,0.0,0.0
508917,p1,D10,2,4,0,0,565,0,0.0,0.0
508918,p1,D10,2,4,0,0,566,0,0.0,0.0
508919,p1,D10,2,4,0,0,567,0,0.0,0.0
508920,p1,D10,2,4,0,0,568,0,0.0,0.0
508921,p1,D10,2,4,0,0,569,0,0.0,0.0
508922,p1,D10,2,4,0,0,570,0,0.0,0.0
508923,p1,D10,2,4,0,0,571,0,0.0,0.0
508924,p1,D10,2,4,0,0,572,0,0.0,0.0
508925,p1,D10,2,4,0,0,573,0,0.0,0.0
508926,p1,D10,2,4,0,0,574,0,0.0,0.0
508927,p1,D10,2,4,0,0,575,0,0.0,0.0
508928,p1,D10,2,4,0,0,576,0,1.0,1.0
508929,p1,D10,2,4,0,0,577,0,0.0,0.0
508930,p1,D10,2,4,0,0,578,1,0.0,0.0
508931,p1,D10,2,4,0,0,579,0,0.0,0.0
508932,p1,D10,2,4,0,0,580,0,0.0,0.0
508933,p1,D10,2,4,0,0,581,0,0.0,0.0
508934,p1,D10,2,4,0,0,582,0,0.0,0.0
508935,p1,D10,2,4,0,0,583,0,0.0,0.0
508936,p1,D10,2,4,0,0,584,0,0.0,0.0
508937,p1,D10,2,4,0,0,585,0,0.0,0.0
508938,p1,D10,2,4,0,0,586,0,0.0,0.0
508939,p1,D10,2,4,0,0,587,0,0.0,0.0
508940,p1,D10,2,4,0,0,588,0,0.0,0.0
508941,p1,D10,2,4,0,0,589,0,0.0,0.0
508942,p1,D10,2,4,0,0,590,0,1.0,1.0
508943,p1,D10,2,4,0,0,591,0,0.0,0.0
508944,p1,D10,2,4,0,0,592,0,0.0,0.0
508945,p1,D10,2,4,0,0,593,0,0.0,0.0
508946,p1,D10,2,4,0,0,594,1,1.0,1.0
508947,p1,D10,2,4,0,0,595,0,0.0,0.0
508948,p1,D10,2,4,0,0,596,0,0.0,0.0
508949,p1,D10,2,4,0,0,597,0,0.0,0.0
508950,p1,D10,2,4,0,0,598,0,0.0,0.0
508951,p1,D10,2,4,0,0,599,0,0.0,0.0
508952,p1,D10,2,4,0,0,600,0,0.0,0.0
508953,p1,D10,2,4,0,0,601,0,0.0,0.0
508954,p1,D10,2,4,0,0,602,0,0.0,0.0
508955,p1,D10,2,4,0,0,603,0,0.0,0.0
508956,p1,D10,2,4,0,0,604,0,0.0,0.0
508957,p1,D10,2,4,0,0,605,0,1.0,1.0
508958,p1,D10,2,4,0,0,606,0,0.0,0.0
508959,p1,D10,2,4,0,0,607,0,0.0,0.0
508960,p1,D10,2,4,0,0,608,0,0.0,0.0
508961,p1,D10,2,4,0,0,609,0,0.0,0.0
508962,p1,D10,2,4,0,0,610,0,1.0,1.0
508963,p1,D10,2,4,0,0,611,0,1.0,1.0
508964,p1,D10,2,4,0,0,612,0,0.0,0.0
508965,p1,D10,2,4,0,0,613,0,0.0,0.0
508966,p1,D10,2,4,0,0,614,0,1.0,1.0
508967,p1,D10,2,4,0,0,615,1,0.0,0.0
508968,p1,D10,2,4,0,0,616,0,0.0,0.0
508969,p1,D10,2,4,0,0,617,0,1.0,1.0
508970,p1,D10,2,4,0,0,618,0,1.0,1.0
508971,p1,D10,2,4,0,0,619,0,0.0,0.0
508972,p1,D10,2,4,0,0,620,0,0.0,0.0
508973,p1,D10,2,4,0,0,621,0,0.0,0.0
508974,p1,D10,2,4,0,0,622,0,0.0,0.0
508975,p1,D10,2,4,0,0,623,0,0.0,0.0
508976,p1,D10,2,4,0,0,624,0,0.0,0.0
508977,p1,D10,2,4,0,0,625,0,0.0,0.0
508978,p1,D10,2,4,0,0,626,0,0.0,0.0
508979,p1,D10,2,4,0,0,627,0,0.0,0.0
508980,p1,D10,2,4,0,0,628,0,0.0,0.0
508981,p1,D10,2,4,0,0,629,0,0.0,0.0
508982,p1,D10,2,4,0,0,630,0,1.0,1.0
508983,p1,D10,2,4,0,0,631,0,0.0,0.0
508984,p1,D10,2,4,0,0,632,0,0.0,0.0
508985,p1,D10,2,4,0,0,633,0,0.0,0.0
508986,p1,D10,2,4,0,0,634,0,0.0,0.0
508987,p1,D10,2,4,0,0,635,1,0.0,0.0
508988,p1,D10,2,4,0,0,636,0,0.0,0.0
508989,p1,D10,2,4,0,0,637,0,0.0,0.0
508990,p1,D10,2,4,0,0,638,0,0.0,0.0
508991,p1,D10,2,4,0,0,639,0,0.0,0.0
508992,p1,D10,2,4,0,0,640,0,0.0,0.0
508993,p1,D10,2,4,0,0,641,0,0.0,0.0
508994,p1,D10,2,4,0,0,642,0,0.0,0.0
508995,p1,D10,2,4,0,0,643,0,0.0,0.0
508996,p1,D10,2,4,0,0,644,0,0.0,0.0
508997,p1,D10,2,4,0,0,645,0,1.0,1.0
508998,p1,D10,2,4,0,0,646,0,1.0,1.0
508999,p1,D10,2,4,0,0,647,0,1.0,1.0
509000,p1,D10,2,4,0,0,648,0,0.0,0.0
509001,p1,D10,2,4,0,0,649,0,1.0,1.0
509002,p1,D10,2,4,0,0,650,0,1.0,1.0
509003,p1,D10,2,4,0,0,651,0,1.0,1.0
509004,p1,D10,2,4,0,0,652,0,0.0,0.0
509005,p1,D10,2,4,0,0,653,0,1.0,1.0
509006,p1,D10,2,4,0,0,654,0,0.0,0.0
509007,p1,D10,2,4,0,0,655,0,0.0,0.0
509008,p1,D10,2,4,0,0,656,0,0.0,0.0
509009,p1,D10,2,4,0,0,657,0,0.0,0.0
509010,p1,D10,2,4,0,0,658,0,1.0,1.0
509011,p1,D10,2,4,0,0,659,0,0.0,0.0
509012,p1,D10,2,4,0,0,660,0,0.0,0.0
509013,p1,D10,2,4,0,0,661,0,0.0,0.0
509014,p1,D10,2,4,0,0,662,0,0.0,0.0
509015,p1,D10,2,4,0,0,663,0,0.0,0.0
509016,p1,D10,2,4,0,0,664,0,1.0,1.0
509017,p1,D10,2,4,0,0,665,1,0.0,0.0
509018,p1,D10,2,4,0,0,666,0,0.0,0.0
509019,p1,D10,2,4,0,0,667,0,0.0,0.0
509020,p1,D10,2,4,0,0,668,0,0.0,0.0
509021,p1,D10,2,4,0,0,669,0,0.0,0.0
509022,p1,D10,2,4,0,0,670,0,0.0,0.0
509023,p1,D10,2,4,0,0,671,0,0.0,0.0
509024,p1,D10,2,4,0,0,672,0,0.0,0.0
509025,p1,D10,2,4,0,0,673,0,0.0,0.0
509026,p1,D10,2,4,0,0,674,0,0.0,0.0
509027,p1,D10,2,4,0,0,675,0,0.0,0.0
509028,p1,D10,2,4,0,0,676,0,0.0,0.0
509029,p1,D10,2,4,0,0,677,0,0.0,0.0
509030,p1,D10,2,4,0,0,678,0,0.0,0.0
509031,p1,D10,2,4,0,0,679,0,0.0,0.0
509032,p1,D10,2,4,0,0,680,0,0.0,0.0
509033,p1,D10,2,4,0,0,681,0,1.0,1.0
509034,p1,D10,2,4,0,0,682,1,0.0,0.0
509035,p1,D10,2,4,0,0,683,0,0.0,0.0
509036,p1,D10,2,4,0,0,684,0,0.0,0.0
509037,p1,D10,2,4,0,0,685,0,0.0,0.0
509038,p1,D10,2,4,0,0,686,0,0.0,0.0
509039,p1,D10,2,4,0,0,687,0,1.0,1.0
509040,p1,D10,2,4,0,0,688,0,0.0,0.0
509041,p1,D10,2,4,0,0,689,0,0.0,0.0
509042,p1,D10,2,4,0,0,690,0,0.0,0.0
509043,p1,D10,2,4,0,0,691,0,1.0,1.0
509044,p1,D10,2,4,0,0,692,0,0.0,0.0
509045,p1,D10,2,4,0,0,693,0,0.0,0.0
509046,p1,D10,2,4,0,0,694,0,0.0,0.0
509047,p1,D10,2,4,0,0,695,0,0.0,0.0
509048,p1,D10,2,4,0,0,696,0,0.0,0.0
509049,p1,D10,2,4,0,0,697,0,0.0,0.0
509050,p1,D10,2,4,0,0,698,0,0.0,0.0
509051,p1,D10,2,4,0,0,699,0,0.0,0.0
509052,p1,D10,2,4,0,0,700,0,0.0,0.0
509053,p1,D10,2,4,0,0,701,0,0.0,0.0
509054,p1,D10,2,4,0,0,702,0,0.0,0.0
509055,p1,D10,2,4,0,0,703,0,0.0,0.0
509056,p1,D10,2,4,0,0,704,0,0.0,0.0
509057,p1,D10,2,4,0,0,705,0,0.0,0.0
509058,p1,D10,2,4,0,0,706,0,0.0,0.0
509059,p1,D10,2,4,0,0,707,0,0.0,0.0
509060,p1,D10,2,4,0,0,708,0,0.0,0.0
509061,p1,D10,2,4,0,0,709,0,0.0,0.0
509062,p1,D10,2,4,0,0,710,1,0.0,0.0
509063,p1,D10,2,4,0,0,711,0,0.0,0.0
509064,p1,D10,2,4,0,0,712,0,0.0,0.0
509065,p1,D10,2,4,0,0,713,0,0.0,0.0
509066,p1,D10,2,4,0,0,714,0,0.0,0.0
509067,p1,D10,2,4,0,0,715,0,1.0,1.0
509068,p1,D10,2,4,0,0,716,0,0.0,0.0
509069,p1,D10,2,4,0,0,717,0,0.0,0.0
509070,p1,D10,2,4,0,0,718,0,0.0,0.0
509071,p1,D10,2,4,0,0,719,0,0.0,0.0
509072,p1,D10,2,4,0,0,720,0,0.0,0.0
509073,p1,D10,2,4,0,0,721,0,0.0,0.0
