mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
393406,p1,D08,2,0,0,0,416,0,0.0,0.0
393407,p1,D08,2,0,0,0,417,0,0.0,0.0
393408,p1,D08,2,0,0,0,418,0,0.0,0.0
393409,p1,D08,2,0,0,0,419,0,0.0,0.0
393410,p1,D08,2,0,0,0,420,0,0.0,0.0
393411,p1,D08,2,0,0,0,421,0,0.0,0.0
393412,p1,D08,2,0,0,0,422,0,0.0,0.0
393413,p1,D08,2,0,0,0,423,0,0.0,0.0
393414,p1,D08,2,0,0,0,424,0,0.0,0.0
393415,p1,D08,2,0,0,0,425,0,0.0,0.0
393416,p1,D08,2,0,0,0,426,0,0.0,0.0
393417,p1,D08,2,0,0,0,427,0,0.0,0.0
393418,p1,D08,2,0,0,0,428,0,0.0,0.0
393419,p1,D08,2,0,0,0,429,0,1.0,1.0
393420,p1,D08,2,0,0,0,430,0,0.0,0.0
393421,p1,D08,2,0,0,0,431,0,0.0,0.0
393422,p1,D08,2,0,0,0,432,1,0.0,0.0
393423,p1,D08,2,0,0,0,433,0,0.0,0.0
393424,p1,D08,2,0,0,0,434,0,0.0,0.0
393425,p1,D08,2,0,0,0,435,0,0.0,0.0
393426,p1,D08,2,0,0,0,436,0,0.0,0.0
393427,p1,D08,2,0,0,0,437,0,0.0,0.0
393428,p1,D08,2,0,0,0,438,0,0.0,0.0
393429,p1,D08,2,0,0,0,439,0,0.0,0.0
393430,p1,D08,2,0,0,0,440,0,0.0,0.0
393431,p1,D08,2,0,0,0,441,0,0.0,0.0
393432,p1,D08,2,0,0,0,442,0,0.0,0.0
393433,p1,D08,2,0,0,0,443,0,0.0,0.0
393434,p1,D08,2,0,0,0,444,0,0.0,0.0
393435,p1,D08,2,0,0,0,445,1,0.0,0.0
393436,p1,D08,2,0,0,0,446,0,0.0,0.0
393437,p1,D08,2,0,0,0,447,0,0.0,0.0
393438,p1,D08,2,0,0,0,448,0,0.0,0.0
393439,p1,D08,2,0,0,0,449,0,0.0,0.0
393440,p1,D08,2,0,0,0,450,0,0.0,0.0
393441,p1,D08,2,0,0,0,451,0,0.0,0.0
393442,p1,D08,2,0,0,0,452,0,0.0,0.0
393443,p1,D08,2,0,0,0,453,0,0.0,0.0
393444,p1,D08,2,0,0,0,454,0,0.0,0.0
393445,p1,D08,2,0,0,0,455,0,1.0,1.0
393446,p1,D08,2,0,0,0,456,0,0.0,0.0
393447,p1,D08,2,0,0,0,457,0,0.0,0.0
393448,p1,D08,2,0,0,0,458,0,0.0,0.0
393449,p1,D08,2,0,0,0,459,0,0.0,0.0
393450,p1,D08,2,0,0,0,460,0,0.0,0.0
393451,p1,D08,2,0,0,0,461,0,0.0,0.0
393452,p1,D08,2,0,0,0,462,0,0.0,0.0
393453,p1,D08,2,0,0,0,463,0,0.0,0.0
393454,p1,D08,2,0,0,0,464,0,1.0,1.0
393455,p1,D08,2,0,0,0,465,0,0.0,0.0
393456,p1,D08,2,0,0,0,466,0,0.0,0.0
393457,p1,D08,2,0,0,0,467,1,0.0,0.0
393458,p1,D08,2,0,0,0,468,0,0.0,0.0
393459,p1,D08,2,0,0,0,469,0,0.0,0.0
393460,p1,D08,2,0,0,0,470,0,0.0,0.0
393461,p1,D08,2,0,0,0,471,0,0.0,0.0
393462,p1,D08,2,0,0,0,472,0,0.0,0.0
393463,p1,D08,2,0,0,0,473,0,0.0,0.0
393464,p1,D08,2,0,0,0,474,0,0.0,0.0
393465,p1,D08,2,0,0,0,475,0,0.0,0.0
393466,p1,D08,2,0,0,0,476,0,0.0,0.0
393467,p1,D08,2,0,0,0,477,0,0.0,0.0
393468,p1,D08,2,0,0,0,478,1,0.0,0.0
393469,p1,D08,2,0,0,0,479,0,0.0,0.0
393470,p1,D08,2,0,0,0,480,0,0.0,0.0
393471,p1,D08,2,0,0,0,481,0,0.0,0.0
393472,p1,D08,2,0,0,0,482,0,0.0,0.0
393473,p1,D08,2,0,0,0,483,0,0.0,0.0
393474,p1,D08,2,0,0,0,484,0,0.0,0.0
393475,p1,D08,2,0,0,0,485,0,0.0,0.0
393476,p1,D08,2,0,0,0,486,0,1.0,1.0
393477,p1,D08,2,0,0,0,487,0,0.0,0.0
393478,p1,D08,2,0,0,0,488,0,0.0,0.0
393479,p1,D08,2,0,0,0,489,0,0.0,0.0
393480,p1,D08,2,0,0,0,490,0,0.0,0.0
393481,p1,D08,2,0,0,0,491,0,0.0,0.0
393482,p1,D08,2,0,0,0,492,0,0.0,0.0
393483,p1,D08,2,0,0,0,493,0,0.0,0.0
393484,p1,D08,2,0,0,0,494,0,0.0,0.0
393485,p1,D08,2,0,0,0,495,0,0.0,0.0
393486,p1,D08,2,0,0,0,496,0,0.0,0.0
393487,p1,D08,2,0,0,0,497,0,0.0,0.0
393488,p1,D08,2,0,0,0,498,0,0.0,0.0
393489,p1,D08,2,0,0,0,499,0,0.0,0.0
393490,p1,D08,2,0,0,0,500,0,1.0,1.0
393491,p1,D08,2,0,0,0,501,0,0.0,0.0
393492,p1,D08,2,0,0,0,502,0,0.0,0.0
393493,p1,D08,2,0,0,0,503,0,0.0,0.0
393494,p1,D08,2,0,0,0,504,0,0.0,0.0
393495,p1,D08,2,0,0,0,505,0,0.0,0.0
393496,p1,D08,2,0,0,0,506,0,0.0,0.0
393497,p1,D08,2,0,0,0,507,0,0.0,0.0
393498,p1,D08,2,0,0,0,508,0,0.0,0.0
393499,p1,D08,2,0,0,0,509,0,0.0,0.0
393500,p1,D08,2,0,0,0,510,0,0.0,0.0
393501,p1,D08,2,0,0,0,511,0,0.0,0.0
393502,p1,D08,2,0,0,0,512,0,0.0,0.0
393503,p1,D08,2,0,0,0,513,0,0.0,0.0
393504,p1,D08,2,0,0,0,514,1,0.0,0.0
393505,p1,D08,2,0,0,0,515,0,0.0,0.0
393506,p1,D08,2,0,0,0,516,0,0.0,0.0
393507,p1,D08,2,0,0,0,517,0,0.0,0.0
393508,p1,D08,2,0,0,0,518,0,0.0,0.0
393509,p1,D08,2,0,0,0,519,0,0.0,0.0
393510,p1,D08,2,0,0,0,520,1,0.0,0.0
393511,p1,D08,2,0,0,0,521,0,0.0,0.0
393512,p1,D08,2,0,0,0,522,0,0.0,0.0
393513,p1,D08,2,0,0,0,523,0,0.0,0.0
393514,p1,D08,2,0,0,0,524,0,0.0,0.0
393515,p1,D08,2,0,0,0,525,0,0.0,0.0
393516,p1,D08,2,0,0,0,526,0,1.0,1.0
393517,p1,D08,2,0,0,0,527,0,0.0,0.0
393518,p1,D08,2,0,0,0,528,0,0.0,0.0
393519,p1,D08,2,0,0,0,529,0,0.0,0.0
393520,p1,D08,2,0,0,0,530,0,0.0,0.0
393521,p1,D08,2,0,0,0,531,0,0.0,0.0
393522,p1,D08,2,0,0,0,532,0,0.0,0.0
393523,p1,D08,2,0,0,0,533,0,0.0,0.0
393524,p1,D08,2,0,0,0,534,0,1.0,1.0
393525,p1,D08,2,0,0,0,535,1,0.0,0.0
393526,p1,D08,2,0,0,0,536,0,0.0,0.0
393527,p1,D08,2,0,0,0,537,0,0.0,0.0
393528,p1,D08,2,0,0,0,538,0,1.0,1.0
393529,p1,D08,2,0,0,0,539,0,0.0,0.0
393530,p1,D08,2,0,0,0,540,0,0.0,0.0
393531,p1,D08,2,0,0,0,541,0,0.0,0.0
393532,p1,D08,2,0,0,0,542,0,0.0,0.0
393533,p1,D08,2,0,0,0,543,0,0.0,0.0
393534,p1,D08,2,0,0,0,544,0,0.0,0.0
393535,p1,D08,2,0,0,0,545,0,0.0,0.0
393536,p1,D08,2,0,0,0,546,0,0.0,0.0
393537,p1,D08,2,0,0,0,547,0,0.0,0.0
393538,p1,D08,2,0,0,0,548,0,0.0,0.0
393539,p1,D08,2,0,0,0,549,0,0.0,0.0
393540,p1,D08,2,0,0,0,550,0,0.0,0.0
393541,p1,D08,2,0,0,0,551,0,0.0,0.0
393542,p1,D08,2,0,0,0,552,0,1.0,1.0
393543,p1,D08,2,0,0,0,553,0,0.0,0.0
393544,p1,D08,2,0,0,0,554,0,0.0,0.0
393545,p1,D08,2,0,0,0,555,0,0.0,0.0
393546,p1,D08,2,0,0,0,556,0,0.0,0.0
393547,p1,D08,2,0,0,0,557,0,0.0,0.0
393548,p1,D08,2,0,0,0,558,0,0.0,0.0
393549,p1,D08,2,0,0,0,559,0,0.0,0.0
393550,p1,D08,2,0,0,0,560,0,1.0,1.0
393551,p1,D08,2,0,0,0,561,0,0.0,0.0
393552,p1,D08,2,0,0,0,562,0,0.0,0.0
393553,p1,D08,2,0,0,0,563,1,0.0,0.0
393554,p1,D08,2,0,0,0,564,0,0.0,0.0
393555,p1,D08,2,0,0,0,565,0,0.0,0.0
393556,p1,D08,2,0,0,0,566,0,1.0,1.0
393557,p1,D08,2,0,0,0,567,0,1.0,1.0
393558,p1,D08,2,0,0,0,568,0,0.0,0.0
393559,p1,D08,2,0,0,0,569,0,0.0,0.0
393560,p1,D08,2,0,0,0,570,0,0.0,0.0
393561,p1,D08,2,0,0,0,571,0,0.0,0.0
393562,p1,D08,2,0,0,0,572,0,0.0,0.0
393563,p1,D08,2,0,0,0,573,0,0.0,0.0
393564,p1,D08,2,0,0,0,574,0,0.0,0.0
393565,p1,D08,2,0,0,0,575,0,0.0,0.0
393566,p1,D08,2,0,0,0,576,1,0.0,0.0
393567,p1,D08,2,0,0,0,577,0,0.0,0.0
393568,p1,D08,2,0,0,0,578,0,0.0,0.0
393569,p1,D08,2,0,0,0,579,0,1.0,1.0
393570,p1,D08,2,0,0,0,580,0,0.0,0.0
393571,p1,D08,2,0,0,0,581,0,0.0,0.0
393572,p1,D08,2,0,0,0,582,0,0.0,0.0
393573,p1,D08,2,0,0,0,583,0,0.0,0.0
393574,p1,D08,2,0,0,0,584,0,0.0,0.0
393575,p1,D08,2,0,0,0,585,0,0.0,0.0
393576,p1,D08,2,0,0,0,586,0,0.0,0.0
393577,p1,D08,2,0,0,0,587,0,0.0,0.0
393578,p1,D08,2,0,0,0,588,0,0.0,0.0
393579,p1,D08,2,0,0,0,589,0,0.0,0.0
393580,p1,D08,2,0,0,0,590,0,0.0,0.0
393581,p1,D08,2,0,0,0,591,0,0.0,0.0
393582,p1,D08,2,0,0,0,592,0,0.0,0.0
393583,p1,D08,2,0,0,0,593,0,1.0,1.0
393584,p1,D08,2,0,0,0,594,0,0.0,0.0
393585,p1,D08,2,0,0,0,595,0,0.0,0.0
393586,p1,D08,2,0,0,0,596,1,0.0,0.0
393587,p1,D08,2,0,0,0,597,0,1.0,1.0
393588,p1,D08,2,0,0,0,598,0,0.0,0.0
393589,p1,D08,2,0,0,0,599,0,0.0,0.0
393590,p1,D08,2,0,0,0,600,0,0.0,0.0
393591,p1,D08,2,0,0,0,601,0,0.0,0.0
393592,p1,D08,2,0,0,0,602,0,0.0,0.0
393593,p1,D08,2,0,0,0,603,0,1.0,1.0
393594,p1,D08,2,0,0,0,604,0,1.0,1.0
393595,p1,D08,2,0,0,0,605,0,0.0,0.0
393596,p1,D08,2,0,0,0,606,0,0.0,0.0
393597,p1,D08,2,0,0,0,607,0,0.0,0.0
393598,p1,D08,2,0,0,0,608,0,0.0,0.0
393599,p1,D08,2,0,0,0,609,1,0.0,0.0
393600,p1,D08,2,0,0,0,610,0,0.0,0.0
393601,p1,D08,2,0,0,0,611,0,0.0,0.0
393602,p1,D08,2,0,0,0,612,0,1.0,1.0
393603,p1,D08,2,0,0,0,613,0,0.0,0.0
393604,p1,D08,2,0,0,0,614,0,1.0,1.0
393605,p1,D08,2,0,0,0,615,0,0.0,0.0
393606,p1,D08,2,0,0,0,616,0,1.0,1.0
393607,p1,D08,2,0,0,0,617,0,0.0,0.0
393608,p1,D08,2,0,0,0,618,0,0.0,0.0
393609,p1,D08,2,0,0,0,619,0,0.0,0.0
393610,p1,D08,2,0,0,0,620,0,0.0,0.0
393611,p1,D08,2,0,0,0,621,0,0.0,0.0
393612,p1,D08,2,0,0,0,622,0,0.0,0.0
393613,p1,D08,2,0,0,0,623,0,0.0,0.0
393614,p1,D08,2,0,0,0,624,0,0.0,0.0
393615,p1,D08,2,0,0,0,625,0,1.0,1.0
393616,p1,D08,2,0,0,0,626,0,1.0,1.0
393617,p1,D08,2,0,0,0,627,0,0.0,0.0
393618,p1,D08,2,0,0,0,628,0,0.0,0.0
393619,p1,D08,2,0,0,0,629,0,0.0,0.0
393620,p1,D08,2,0,0,0,630,0,0.0,0.0
393621,p1,D08,2,0,0,0,631,0,0.0,0.0
393622,p1,D08,2,0,0,0,632,0,0.0,0.0
393623,p1,D08,2,0,0,0,633,0,1.0,1.0
393624,p1,D08,2,0,0,0,634,0,0.0,0.0
393625,p1,D08,2,0,0,0,635,0,0.0,0.0
393626,p1,D08,2,0,0,0,636,0,1.0,1.0
393627,p1,D08,2,0,0,0,637,0,0.0,0.0
393628,p1,D08,2,0,0,0,638,0,0.0,0.0
393629,p1,D08,2,0,0,0,639,0,0.0,0.0
393630,p1,D08,2,0,0,0,640,0,0.0,0.0
393631,p1,D08,2,0,0,0,641,0,0.0,0.0
393632,p1,D08,2,0,0,0,642,0,0.0,0.0
393633,p1,D08,2,0,0,0,643,0,0.0,0.0
393634,p1,D08,2,0,0,0,644,0,1.0,1.0
393635,p1,D08,2,0,0,0,645,0,0.0,0.0
393636,p1,D08,2,0,0,0,646,0,0.0,0.0
393637,p1,D08,2,0,0,0,647,0,0.0,0.0
393638,p1,D08,2,0,0,0,648,0,0.0,0.0
393639,p1,D08,2,0,0,0,649,0,1.0,1.0
393640,p1,D08,2,0,0,0,650,0,0.0,0.0
393641,p1,D08,2,0,0,0,651,0,0.0,0.0
393642,p1,D08,2,0,0,0,652,0,0.0,0.0
393643,p1,D08,2,0,0,0,653,0,0.0,0.0
393644,p1,D08,2,0,0,0,654,0,0.0,0.0
393645,p1,D08,2,0,0,0,655,0,0.0,0.0
393646,p1,D08,2,0,0,0,656,0,0.0,0.0
393647,p1,D08,2,0,0,0,657,0,0.0,0.0
393648,p1,D08,2,0,0,0,658,0,0.0,0.0
393649,p1,D08,2,0,0,0,659,0,1.0,1.0
393650,p1,D08,2,0,0,0,660,0,0.0,0.0
393651,p1,D08,2,0,0,0,661,0,0.0,0.0
393652,p1,D08,2,0,0,0,662,0,0.0,0.0
393653,p1,D08,2,0,0,0,663,0,0.0,0.0
393654,p1,D08,2,0,0,0,664,1,0.0,0.0
393655,p1,D08,2,0,0,0,665,0,0.0,0.0
393656,p1,D08,2,0,0,0,666,1,0.0,0.0
393657,p1,D08,2,0,0,0,667,0,0.0,0.0
393658,p1,D08,2,0,0,0,668,0,0.0,0.0
393659,p1,D08,2,0,0,0,669,0,0.0,0.0
393660,p1,D08,2,0,0,0,670,0,0.0,0.0
393661,p1,D08,2,0,0,0,671,0,0.0,0.0
393662,p1,D08,2,0,0,0,672,0,0.0,0.0
393663,p1,D08,2,0,0,0,673,0,0.0,0.0
393664,p1,D08,2,0,0,0,674,0,1.0,1.0
393665,p1,D08,2,0,0,0,675,0,0.0,0.0
393666,p1,D08,2,0,0,0,676,0,0.0,0.0
393667,p1,D08,2,0,0,0,677,0,0.0,0.0
393668,p1,D08,2,0,0,0,678,0,1.0,1.0
393669,p1,D08,2,0,0,0,679,0,0.0,0.0
393670,p1,D08,2,0,0,0,680,0,0.0,0.0
393671,p1,D08,2,0,0,0,681,0,0.0,0.0
393672,p1,D08,2,0,0,0,682,0,0.0,0.0
393673,p1,D08,2,0,0,0,683,0,0.0,0.0
393674,p1,D08,2,0,0,0,684,0,0.0,0.0
393675,p1,D08,2,0,0,0,685,0,0.0,0.0
393676,p1,D08,2,0,0,0,686,0,0.0,0.0
393677,p1,D08,2,0,0,0,687,0,0.0,0.0
393678,p1,D08,2,0,0,0,688,0,1.0,1.0
393679,p1,D08,2,0,0,0,689,0,0.0,0.0
393680,p1,D08,2,0,0,0,690,0,0.0,0.0
393681,p1,D08,2,0,0,0,691,0,0.0,0.0
393682,p1,D08,2,0,0,0,692,0,1.0,1.0
393683,p1,D08,2,0,0,0,693,0,0.0,0.0
393684,p1,D08,2,0,0,0,694,0,0.0,0.0
393685,p1,D08,2,0,0,0,695,0,0.0,0.0
393686,p1,D08,2,0,0,0,696,0,0.0,0.0
393687,p1,D08,2,0,0,0,697,0,0.0,0.0
393688,p1,D08,2,0,0,0,698,0,1.0,1.0
393689,p1,D08,2,0,0,0,699,1,0.0,0.0
393690,p1,D08,2,0,0,0,700,0,0.0,0.0
393691,p1,D08,2,0,0,0,701,0,1.0,1.0
393692,p1,D08,2,0,0,0,702,0,0.0,0.0
393693,p1,D08,2,0,0,0,703,0,1.0,1.0
393694,p1,D08,2,0,0,0,704,0,0.0,0.0
393695,p1,D08,2,0,0,0,705,0,0.0,0.0
393696,p1,D08,2,0,0,0,706,0,0.0,0.0
393697,p1,D08,2,0,0,0,707,0,0.0,0.0
393698,p1,D08,2,0,0,0,708,0,0.0,0.0
393699,p1,D08,2,0,0,0,709,0,0.0,0.0
393700,p1,D08,2,0,0,0,710,0,0.0,0.0
393701,p1,D08,2,0,0,0,711,0,1.0,1.0
393702,p1,D08,2,0,0,0,712,0,0.0,0.0
393703,p1,D08,2,0,0,0,713,1,0.0,0.0
393704,p1,D08,2,0,0,0,714,0,1.0,1.0
393705,p1,D08,2,0,0,0,715,0,0.0,0.0
393706,p1,D08,2,0,0,0,716,0,1.0,1.0
393707,p1,D08,2,0,0,0,717,0,0.0,0.0
393708,p1,D08,2,0,0,0,718,0,0.0,0.0
393709,p1,D08,2,0,0,0,719,0,0.0,0.0
393710,p1,D08,2,0,0,0,720,0,0.0,0.0
393711,p1,D08,2,0,0,0,721,0,0.0,0.0
393712,p1,D08,2,0,0,0,722,0,0.0,0.0
393713,p1,D08,2,0,0,0,723,0,1.0,1.0
393714,p1,D08,2,0,0,0,724,0,0.0,0.0
393715,p1,D08,2,0,0,0,725,0,0.0,0.0
393716,p1,D08,2,0,0,0,726,0,0.0,0.0
393717,p1,D08,2,0,0,0,727,1,0.0,0.0
393718,p1,D08,2,0,0,0,728,0,0.0,0.0
393719,p1,D08,2,0,0,0,729,0,0.0,0.0
393720,p1,D08,2,0,0,0,730,0,0.0,0.0
393721,p1,D08,2,0,0,0,731,0,0.0,0.0
393722,p1,D08,2,0,0,0,732,0,0.0,0.0
393723,p1,D08,2,0,0,0,733,0,0.0,0.0
393724,p1,D08,2,0,0,0,734,0,0.0,0.0
393725,p1,D08,2,0,0,0,735,0,0.0,0.0
393726,p1,D08,2,0,0,0,736,0,0.0,0.0
393727,p1,D08,2,0,0,0,737,0,0.0,0.0
393728,p1,D08,2,0,0,0,738,0,0.0,0.0
393729,p1,D08,2,0,0,0,739,0,1.0,1.0
393730,p1,D08,2,0,0,0,740,0,0.0,0.0
393731,p1,D08,2,0,0,0,741,0,0.0,0.0
393732,p1,D08,2,0,0,0,742,1,0.0,0.0
393733,p1,D08,2,0,0,0,743,0,0.0,0.0
393734,p1,D08,2,0,0,0,744,0,1.0,1.0
393735,p1,D08,2,0,0,0,745,0,0.0,0.0
393736,p1,D08,2,0,0,0,746,0,0.0,0.0
393737,p1,D08,2,0,0,0,747,0,0.0,0.0
393738,p1,D08,2,0,0,0,748,0,0.0,0.0
393739,p1,D08,2,0,0,0,749,0,0.0,0.0
393740,p1,D08,2,0,0,0,750,0,0.0,0.0
393741,p1,D08,2,0,0,0,751,0,0.0,0.0
393742,p1,D08,2,0,0,0,752,0,1.0,1.0
393743,p1,D08,2,0,0,0,753,0,0.0,0.0
393744,p1,D08,2,0,0,0,754,0,1.0,1.0
393745,p1,D08,2,0,0,0,755,0,0.0,0.0
393746,p1,D08,2,0,0,0,756,0,1.0,1.0
393747,p1,D08,2,0,0,0,757,0,0.0,0.0
393748,p1,D08,2,0,0,0,758,0,0.0,0.0
393749,p1,D08,2,0,0,0,759,0,0.0,0.0
393750,p1,D08,2,0,0,0,760,0,0.0,0.0
393751,p1,D08,2,0,0,0,761,0,0.0,0.0
393752,p1,D08,2,0,0,0,762,0,0.0,0.0
393753,p1,D08,2,0,0,0,763,0,0.0,0.0
393754,p1,D08,2,0,0,0,764,0,0.0,0.0
393755,p1,D08,2,0,0,0,765,0,0.0,0.0
393756,p1,D08,2,0,0,0,766,0,0.0,0.0
393757,p1,D08,2,0,0,0,767,0,1.0,1.0
393758,p1,D08,2,0,0,0,768,0,0.0,0.0
393759,p1,D08,2,0,0,0,769,0,0.0,0.0
393760,p1,D08,2,0,0,0,770,0,0.0,0.0
393761,p1,D08,2,0,0,0,771,0,0.0,0.0
393762,p1,D08,2,0,0,0,772,0,0.0,0.0
393763,p1,D08,2,0,0,0,773,0,0.0,0.0
393764,p1,D08,2,0,0,0,774,0,0.0,0.0
393765,p1,D08,2,0,0,0,775,0,0.0,0.0
393766,p1,D08,2,0,0,0,776,0,0.0,0.0
393767,p1,D08,2,0,0,0,777,0,0.0,0.0
393768,p1,D08,2,0,0,0,778,0,0.0,0.0
393769,p1,D08,2,0,0,0,779,0,0.0,0.0
393770,p1,D08,2,0,0,0,780,0,0.0,0.0
393771,p1,D08,2,0,0,0,781,0,0.0,0.0
393772,p1,D08,2,0,0,0,782,0,0.0,0.0
393773,p1,D08,2,0,0,0,783,0,0.0,0.0
393774,p1,D08,2,0,0,0,784,0,0.0,0.0
393775,p1,D08,2,0,0,0,785,0,0.0,0.0
393776,p1,D08,2,0,0,0,786,1,0.0,0.0
393777,p1,D08,2,0,0,0,787,0,0.0,0.0
393778,p1,D08,2,0,0,0,788,0,0.0,0.0
393779,p1,D08,2,0,0,0,789,0,0.0,0.0
393780,p1,D08,2,0,0,0,790,0,0.0,0.0
393781,p1,D08,2,0,0,0,791,0,0.0,0.0
393782,p1,D08,2,0,0,0,792,0,0.0,0.0
393783,p1,D08,2,0,0,0,793,0,0.0,0.0
393784,p1,D08,2,0,0,0,794,0,0.0,0.0
393785,p1,D08,2,0,0,0,795,0,0.0,0.0
393786,p1,D08,2,0,0,0,796,0,0.0,0.0
393787,p1,D08,2,0,0,0,797,0,0.0,0.0
393788,p1,D08,2,0,0,0,798,0,0.0,0.0
393789,p1,D08,2,0,0,0,799,0,0.0,0.0
393790,p1,D08,2,0,0,0,800,0,0.0,0.0
393791,p1,D08,2,0,0,0,801,0,0.0,0.0
393792,p1,D08,2,0,0,0,802,0,0.0,0.0
393793,p1,D08,2,0,0,0,803,0,0.0,0.0
393794,p1,D08,2,0,0,0,804,0,0.0,0.0
393795,p1,D08,2,0,0,0,805,0,0.0,0.0
393796,p1,D08,2,0,0,0,806,0,1.0,1.0
393797,p1,D08,2,0,0,0,807,0,0.0,0.0
393798,p1,D08,2,0,0,0,808,0,0.0,0.0
393799,p1,D08,2,0,0,0,809,0,0.0,0.0
393800,p1,D08,2,0,0,0,810,0,1.0,1.0
393801,p1,D08,2,0,0,0,811,0,0.0,0.0
393802,p1,D08,2,0,0,0,812,0,0.0,0.0
393803,p1,D08,2,0,0,0,813,0,0.0,0.0
393804,p1,D08,2,0,0,0,814,0,0.0,0.0
393805,p1,D08,2,0,0,0,815,0,0.0,0.0
393806,p1,D08,2,0,0,0,816,0,0.0,0.0
393807,p1,D08,2,0,0,0,817,0,0.0,0.0
393808,p1,D08,2,0,0,0,818,0,0.0,0.0
393809,p1,D08,2,0,0,0,819,0,0.0,0.0
393810,p1,D08,2,0,0,0,820,0,0.0,0.0
393811,p1,D08,2,0,0,0,821,0,0.0,0.0
393812,p1,D08,2,0,0,0,822,0,0.0,0.0
393813,p1,D08,2,0,0,0,823,0,0.0,0.0
393814,p1,D08,2,0,0,0,824,0,0.0,0.0
393815,p1,D08,2,0,0,0,825,0,0.0,0.0
393816,p1,D08,2,0,0,0,826,0,0.0,0.0
393817,p1,D08,2,0,0,0,827,0,0.0,0.0
393818,p1,D08,2,0,0,0,828,0,0.0,0.0
393819,p1,D08,2,0,0,0,829,0,0.0,0.0
393820,p1,D08,2,0,0,0,830,0,0.0,0.0
393821,p1,D08,2,0,0,0,831,0,0.0,0.0
393822,p1,D08,2,0,0,0,832,0,0.0,0.0
393823,p1,D08,2,0,0,0,833,0,0.0,0.0
393824,p1,D08,2,0,0,0,834,0,0.0,0.0
393825,p1,D08,2,0,0,0,835,0,0.0,0.0
393826,p1,D08,2,0,0,0,836,0,0.0,0.0
393827,p1,D08,2,0,0,0,837,0,0.0,0.0
393828,p1,D08,2,0,0,0,838,0,0.0,0.0
393829,p1,D08,2,0,0,0,839,0,0.0,0.0
393830,p1,D08,2,0,0,0,840,0,0.0,0.0
393831,p1,D08,2,0,0,0,841,0,0.0,0.0
393832,p1,D08,2,0,0,0,842,0,1.0,1.0
393833,p1,D08,2,0,0,0,843,0,1.0,1.0
393834,p1,D08,2,0,0,0,844,0,0.0,0.0
393835,p1,D08,2,0,0,0,845,0,0.0,0.0
393836,p1,D08,2,0,0,0,846,0,0.0,0.0
393837,p1,D08,2,0,0,0,847,0,0.0,0.0
393838,p1,D08,2,0,0,0,848,0,0.0,0.0
393839,p1,D08,2,0,0,0,849,0,0.0,0.0
393840,p1,D08,2,0,0,0,850,0,0.0,0.0
393841,p1,D08,2,0,0,0,851,0,0.0,0.0
393842,p1,D08,2,0,0,0,852,0,0.0,0.0
393843,p1,D08,2,0,0,0,853,0,0.0,0.0
393844,p1,D08,2,0,0,0,854,0,0.0,0.0
393845,p1,D08,2,0,0,0,855,1,0.0,0.0
393846,p1,D08,2,0,0,0,856,0,0.0,0.0
393847,p1,D08,2,0,0,0,857,0,0.0,0.0
393848,p1,D08,2,0,0,0,858,0,0.0,0.0
393849,p1,D08,2,0,0,0,859,0,0.0,0.0
393850,p1,D08,2,0,0,0,860,0,0.0,0.0
393851,p1,D08,2,0,0,0,861,0,0.0,0.0
393852,p1,D08,2,0,0,0,862,0,0.0,0.0
393853,p1,D08,2,0,0,0,863,0,0.0,0.0
393854,p1,D08,2,0,0,0,864,0,0.0,0.0
393855,p1,D08,2,0,0,0,865,0,0.0,0.0
393856,p1,D08,2,0,0,0,866,0,0.0,0.0
393857,p1,D08,2,0,0,0,867,0,0.0,0.0
393858,p1,D08,2,0,0,0,868,0,0.0,0.0
393859,p1,D08,2,0,0,0,869,0,0.0,0.0
393860,p1,D08,2,0,0,0,870,0,0.0,0.0
393861,p1,D08,2,0,0,0,871,1,0.0,0.0
393862,p1,D08,2,0,0,0,872,0,0.0,0.0
393863,p1,D08,2,0,0,0,873,0,0.0,0.0
393864,p1,D08,2,0,0,0,874,0,0.0,0.0
393865,p1,D08,2,0,0,0,875,0,0.0,0.0
393866,p1,D08,2,0,0,0,876,0,0.0,0.0
393867,p1,D08,2,0,0,0,877,0,0.0,0.0
393868,p1,D08,2,0,0,0,878,0,0.0,0.0
393869,p1,D08,2,0,0,0,879,0,0.0,0.0
393870,p1,D08,2,0,0,0,880,0,0.0,0.0
393871,p1,D08,2,0,0,0,881,0,0.0,0.0
393872,p1,D08,2,0,0,0,882,0,0.0,0.0
393873,p1,D08,2,0,0,0,883,0,0.0,0.0
393874,p1,D08,2,0,0,0,884,0,0.0,0.0
393875,p1,D08,2,0,0,0,885,0,0.0,0.0
393876,p1,D08,2,0,0,0,886,0,0.0,0.0
393877,p1,D08,2,0,0,0,887,0,0.0,0.0
393878,p1,D08,2,0,0,0,888,0,0.0,0.0
393879,p1,D08,2,0,0,0,889,0,0.0,0.0
393880,p1,D08,2,0,0,0,890,0,0.0,0.0
393881,p1,D08,2,0,0,0,891,1,0.0,0.0
393882,p1,D08,2,0,0,0,892,0,0.0,0.0
393883,p1,D08,2,0,0,0,893,0,0.0,0.0
393884,p1,D08,2,0,0,0,894,0,0.0,0.0
393885,p1,D08,2,0,0,0,895,0,0.0,0.0
